head_entity_text,tail_entity_text,relation
Brien s,the United States,operations_in
CHARTER COMMUNICATIONS INC,New York City,operations_in
Crane Creek Surgery Center,Florida,operations_in
STATE BANK FINANCIAL CORP,Georgia,operations_in
Springleaf,United Kingdom,operations_in
The Mansions at Cascades I,Texas,operations_in
Black Hills Energy Services,Wyoming,operations_in
Wuhan Chuguanjie,China,operations_in
ARTESIAN RESOURCES CORP,Maryland,operations_in
Borqs Technologies Inc,PRC,operations_in
EXACT SCIENCES CORP,Madison,operations_in
Kala Pharmaceuticals Inc,the United Kingdom,operations_in
US Foodservice Operations,US,operations_in
Meganet Corp,US,operations_in
Lantheus Holdings Inc,Australia,operations_in
Aftermaster,California,operations_in
INTERNATIONAL FLAVORS & FRAGRANCES INC,Union Beach,operations_in
Organization JW Mays Inc,Ohio,operations_in
WORLD ACCEPTANCE CORP,Idaho,operations_in
Utilities,New Jersey,operations_in
/DE/,Ohio,operations_in
USA Truck,the United States,operations_in
ASURE SOFTWARE INC Reseller Partners,the United States,no_relation
KRIP,US,no_relation
Umbro,Canada,operations_in
Mainline,Cuba,operations_in
KCP L s,Kansas,operations_in
American Renal Associates Holdings Inc,Georgia,operations_in
Eagle Ford,Texas,operations_in
TAITRON COMPONENTS INC,China,operations_in
Station Casinos LLC,Cayman Islands,no_relation
3SBio,China,headquartered_in
EDGEWELL PERSONAL CARE Co,UK,operations_in
FISERV INC,the United States,operations_in
Swift Energy,Louisiana,operations_in
FORTINET INC,US,operations_in
SPLIC,Colorado,no_relation
TELEFLEX INC s,China,operations_in
KLONDEX MINES LTD,Nevada,operations_in
Polaris Fashion Place,Columbus,operations_in
China Biologic Products Inc,PRC,operations_in
Specialty Construction Chemicals,Venezuela,operations_in
MMA CAPITAL MANAGEMENT LLC,US,operations_in
the NYC Retail Portfolio,Bronx,operations_in
Orchids Paper Products CO /DE s,Pryor,operations_in
Thrifty,Canada,operations_in
Erin Energy Corp,Ghana,operations_in
ULTRATECH INC,Korea,operations_in
The Learning Pharmacy,Mexico,no_relation
EVINE Live Inc,Massachusetts,operations_in
LOCKHEED MARTIN CORP,US,operations_in
Sn Bar,the United States,operations_in
River Financial Corp,Prattville,operations_in
Baron Energy Inc s,Frio County,operations_in
Northern Utilities,Granite State,agreement_with
Whitestone,Phoenix,operations_in
PLANTRONICS INC /CA/,Tijuana,operations_in
Thomas Daily GmbH,Freiburg,operations_in
AMERICAN OUTDOOR BRANDS CORP,Springfield,operations_in
Cox,Delek Logistics Partners,employee_of
Ruben Yakubov,Agora Holdings Inc,title
Landis,Firsthand Alternative Energy Fund,employee_of
LeClair,Middleburg Trust Company,employee_of
Peteka,Solar Capital Partners,employee_of
Calvert,BIOLARGO INC,title
Kimmet,Coca - Cola Enterprises Inc,employee_of
Powell,Outlet Stores,employee_of
Lawrence E Kurzius,MCCORMICK & CO INC,title
Bensaude,Cheniere Energy Partners,employee_of
Pai,Wilshire,employee_of
Mazraani,Compensation Benefits,title
Timothy Dugan,CACI,employee_of
Mertz,CardConnect Corp,title
Beth A Andrews,Rodney Square North,no_relation
Kiraly,BRC Holdings Inc,employee_of
Carver,Physician Pain Specialists,employee_of
Luke Alvarez,Inspired Entertainment Inc,title
Enrico Marini Fichera,HNA RLH Investments LLC,no_relation
Yeap Eddy,GOLD BILLION GROUP HOLDINGS Ltd s,title
Max Gan,Ubiquity,employee_of
Fredrick M Stoleru,the Managing General Partner,title
Gani,Next Computers,employee_of
J Mort O ' Sullivan,Warren Averett LLC,employee_of
Misael Aguirre,Black Rock Petroleum Co,title
Sharon Kochan,PERRIGO Co plc,title
Shortz,Jones Day,employee_of
Goergen,PeopleNet Communications,employee_of
Rok,KaVo Kerr Group,employee_of
Jean - Michel Malek,Erin Energy Corp s,title
Slav Serghei,Sino Fortune Holding Corp,employee_of
Gibson,RFG,employee_of
Kay Osbourn,CITIZENS INC,title
James W Ayers,FB Financial Corp s,title
James R Mountain,Armour Residential REIT Inc,title
Bao,Allergan Inc,employee_of
Schreiber,HEAT BIOLOGICS INC s,employee_of
Sun Kui,Shemn Corp,title
Alex Minicucci,SPENDSMART NETWORKS INC Company,employee_of
Mark Doak,Agilent CrossLab Group,title
Antoine J Lafargue,Tellurian Inc,title
Sanders,Equinox Funds Trust,title
McNealey,ENZON PHARMACEUTICALS INC,employee_of
Kay Wong - Alafriz,Asian Coast Development ( Canada ) Ltd,employee_of
Matthew J Pfeffer,MANNKIND CORP,title
Steven A Hartman,Penn Virginia Corporation,title
Angel Donchev,WESTERN CAPITAL RESOURCES INC,employee_of
Fell,Foundation for Teaching Economics,employee_of
Carson Sorsby,HOVNANIAN ENTERPRISES INC s,employee_of
Lindeman,Calavo,employee_of
Peter Lachapelle,VinCompass Corp,title
John P Sauerland,The Progressive Corporation,title
Green,United Utilities Plc,employee_of
Muir,Finance and Administration,title
Gust,Bechtel National Inc,employee_of
Nichols,CAPAX INC Company,title
R Hayne s,Urban Outfitters Inc,no_relation
Makinen,Olshan Properties,employee_of
Polinsky,Nighthawk Systems,employee_of
Javan Esfandiari,Americas,no_relation
Craig Shore,InspireMD Inc,title
William E Currens Jr,Duke Energy Florida,title
James P Harper,ARCA Recycling Inc,title
Mavridis,Caldera,employee_of
Wai,SGOCO Group Ltd,employee_of
Erin Workman,Technical Services,no_relation
Keith Orlean,Digital Donations Technologies Inc,title
Christopher A Cartwright,US Information Services,title
O Grady,Northern Trust,employee_of
Walter W Bettinger II,SCHWAB CHARLES CORP,title
Jain,DEC,employee_of
Carlos Camarotti,HMG COURTLAND PROPERTIES INC,title
Dreyer,Athena Neurosciences,employee_of
Michael S McGavick,XL GROUP LTD,employee_of
Todd Bailey,Sales Marketing,title
Josh Turner,Zendex Holdings Inc,employee_of
Edward Dudley,Rocky Mountain Chocolate Factory Inc s,title
Lv Jingfeng,China Shouguan Investment Holding Group Corp,title
Reimers,Goldman Sachs Co s,employee_of
Loebig,Multimedia Games,employee_of
Sperzel,CHEMBIO DIAGNOSTICS INC,employee_of
Rodney J Sailor,Enable Midstream Partners,title
O Toole,Rodman Renshaw Inc,employee_of
Marcia J Avedon,Ingersoll Rand,employee_of
Berrard,Huizenga Holdings Inc,employee_of
Mitchell Geisler,MEDICAL IMAGING CORP,title
Michael G Rok,KEWAUNEE SCIENTIFIC CORP,employee_of
Lesler,Bank of New Jersey,employee_of
Dan Bodner,VERINT SYSTEMS INC,title
Shefts,The Rushcap Group Inc,employee_of
Robert W Owens,Sunoco LP,title
Matthew J Eyring,APX Group Holdings Inc,title
Soderberg,FASTENAL CO,employee_of
Mark J Fitzpatrick,CHIASMA INC,title
Inna Min,ADVECO GROUP INC,title
Daniel R Lockwood,Daniel R Lockwood New Tech Global Ventures LLC,member_of
Manocha,TriArtisan,employee_of
W Robert Berkley Jr,W R Berkley Corporation,title
Hartman,Foley,employee_of
Yates,PocketMD,title
Barone,Swiss ReServices Corporation,employee_of
Manish Singh,IOVANCE BIOTHERAPEUTICS INC,employee_of
Mindy Grossman,HSN Inc s,title
Hare,Publisher Services Group,employee_of
J Edwards Daniels,AIRBORNE WIRELESS NETWORK,title
Bass,Crowe Dunlevy,employee_of
Edwin S Koenig,Monarch Casino Resort Inc,title
Jack Namer,Eye On Media Network,title
Pertile,Cornerstone Marketing of America,employee_of
David A Hedges,AUBURN NATIONAL BANCORPORATION INC,title
Julie Smolyanksy,LIFEWAY FOODS INC,title
Robertson,Noble Drilling Services Inc,employee_of
McMillan,Willowbrook,founder_of
Jeffrey Seabold,BANC OF CALIFORNIA INC,employee_of
Matondi,Southern Wine Spirits,employee_of
Wanjun Xie,Larison Inc,title
Hoff,Vapor Corp s,no_relation
Kozich,CDI,employee_of
Sill,Security National Life,employee_of
Niv,MG Financial Group,employee_of
Jay Hooper,CROWN MARKETING,title
Aaron Luna,CODE GREEN APPAREL CORP,employee_of
Gregory J Trudel,ENCISION INC,title
David J Castagnola,Wesco Aircraft Holdings Inc,title
Lynn J Good,Duke Energy Indiana,title
Overman,Nokia,employee_of
William F Osbourn Jr,XEROX CORP,title
Spurlock,Alliance HealthCare Services Inc,employee_of
Robert R Chapman III,Bank of the James Financial Group Inc,title
Michael West,BioTime,title
Ashwini Pandey,Stereotaxis,employee_of
Joseph A Beatty,SITO MOBILE LTD,employee_of
Burbach,Digirad Corporation,employee_of
Soderstrom,ArvinMeritor,employee_of
Ozcelik,NVIDIA,employee_of
Carole S Ben - Maimon,IMPAX LABORATORIES INC s,employee_of
Kenneth A Lewis,Franklin,title
Schoen,THL,employee_of
Prior,Department of Defense,no_relation
Sato,FINISH LINE INC /IN/,title
Michael A Pangia,Aviat Networks,title
John W Ketchum,Florida Power Light Company,title
Kevin J Sylla,Tiger Energy Operating LLC,employee_of
Hallren,HK Lane / Christie s International Real Estate,employee_of
Fletcher,Generex,employee_of
Eisenberg,Noven Pharmaceuticals Inc,employee_of
Gregory S Patrick,SUPERNUS PHARMACEUTICALS INC,title
Chandler,StrataCom Inc,employee_of
Greg Berk,Verastem Inc,employee_of
Jiang Da Wei,Chee Corp,title
Illyasov,PFA,title
Donald Walford,T - Rex Oil Inc,title
Bryan B DeBoer,LITHIA MOTORS INC,title
Terri A Morrical,WTT Incorporated,no_relation
Kim Davis,Var Growth Inc,employee_of
Marek Tomaszekwsi,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC,no_relation
Derrek L Gafford,TrueBlue Inc,title
Robert Stetson,REIT Redux GP LLC,title
Jim Dondero,NexPoint Residential Trust Inc,title
Deborah A Fasanelli,MULTI SOLUTIONS II,title
Thomas R Reeg,Eldorado Resorts,title
Kobiashvili,Cheniere Energy Partners LP Holdings LLC,member_of
Xianying Du,FormCap Corp,title
Brian Kaspar,NCH,employee_of
Kraus,ALLIANCEBERNSTEIN,title
Amie L Edwards,BANK OF AMERICA NA,title
JT ( Tom ) Liberti,PHILLIPS 66 PARTNERS LP General Partner,title
Yue Kou,Ionix Technology Inc,title
Marimon,Tymphany Corporation,no_relation
Stocchetti,Ritchie Capital Management LLC,no_relation
Cook,MeetMe Inc,title
Nicholas Nilsen,MVP REIT,no_relation
Gayn Erickson,AEHR TEST SYSTEMS,title
Tunnell,the US Government,no_relation
David Durham,New Project Business,title
Radu Barsan,Power Integrations,title
Stas,Evoqua Water Technologies Corp,title
Michael L Babich,Precieux Art Jewelers Inc,no_relation
Lamont Robert,C R Film,title
D Quincy Farber,US RARE EARTH MINERALS INC,title
Kevin M Neylan,Federal Home Loan Bank of New York,title
Weiss,Checkpoint Therapeutics Inc s,no_relation
John Verghese,HempTech Corp,title
Downs,InfuSystem Holdings Inc,employee_of
Gorlach,PARALLAX HEALTH SCIENCES INC s,no_relation
Mark E Tryniski,COMMUNITY BANK SYSTEM INC,title
Elders,Time Inc,title
Lei Sha,Sanhe s,title
Christopher J Ryan,LAKELAND INDUSTRIES INC,title
Hartmann,Cardinal Health,no_relation
Roula Jarjour,SEEN ON SCREEN TV INC,title
Wang,Sun Seven Stars Media Group,title
Benoff,First Union National Bank,no_relation
Biffi,SOVETA BALTICA UAB,no_relation
del Alamo,Sarbanes Oxley Compliance,no_relation
Charles Esserman,TSG6 Management,member_of
Jeffrey T Schlarbaum,IEC ELECTRONICS CORP,title
Steven Bornstein,NFL Network,no_relation
Ming,ASIA EQUITY EXCHANGE GROUP INC,employee_of
Michael Cothill,HAMMER FIBER OPTICS HOLDINGS CORP,title
Lindsay,Newbuild,no_relation
Schwartzhoff,ArthroCare Corporation,no_relation
Tyson,Bristol - Myers Company,no_relation
Guenther,the New York Philharmonic,title
C Michiel van Katwijk,TRANSAMERICA ADVISORS LIFE INSURANCE Co,title
Neyland,Bonnet Resources Corporation,no_relation
Pagni,McDonald s Corporation,no_relation
Hui Zhou,UNION BRIDGE HOLDINGS LTD,title
Crowley,National Semiconductor Corporation,no_relation
Prinz,the Nominating and Corporate Governance Committee,title
Christopher Martin,Provident Financial Services Inc,title
Moe,Montgomery Securities,no_relation
Smothers,Deloitte Touche LLP,no_relation
Hrinak,DMI,no_relation
Heyward,Genius Brands International Inc s,title
Sick,White Oak Capital LLC,founder_of
Kravtsova,TerraForm Power,no_relation
Kalish,BRT Realty Trust,title
Sean Folkson,NightFood Holdings Inc,title
David M Garfinkle,CoreCivic Inc,title
Rao,Cypress Bioscience Inc,no_relation
Sutherland,POWER INTEGRATIONS INC,employee_of
Widmar,First Solar,no_relation
Joseph G McCormack,SPARTON CORP,title
Mark V McDonough,Taylor Devices Inc,title
Giordano,WPCS INTERNATIONAL INC,title
Yongke Xue,SkyPeople Fruit Juice Inc,member_of
Kenges Rakishev,Net Element Inc s,member_of
Peter E de Svastich,E - WASTE CORP,title
Chien,UBS Investment Bank,no_relation
Riker,Cambial Emerging Markets LLC,title
Rodney S Kenley,AETHLON MEDICAL INC,title
Caskey,ECR,no_relation
Chun Hin Leslie Chow,Takung Art Co Ltd,title
Spreng,Decathlon Capital,title
Robert J Dennis,Genesco Inc,title
Brian Ross,Accelerize Inc,title
Hayes,Simpson,no_relation
Katz,Neiman Marcus Group LTD LLC,employee_of
William T Kansky,Delta Tucker Holdings Inc,title
James Park,FITBIT INC,founder_of
Curtis C Simard,BAR HARBOR BANKSHARES,title
Levinson,West Coast Bancorp,no_relation
McLellan,Cargill,employee_of
Steven Hill,Pools,title
Crandall Melvin III,SilverSun Technologies Inc,title
Melvin C Payne,CARRIAGE SERVICES INC,title
Rutherford,Ferro Corporation,no_relation
Hightower,PARKERVISION INC,no_relation
Glovier,PENSCO Trust Company,title
Elias,EMC,employee_of
Walters,Worldventures,no_relation
Siciliano,CSA HOLDINGS INC,employee_of
Saxton,SWIFT ENERGY CO s Compensation Committee,member_of
Merryman,Rocky Mountain Chocolate Factory Inc,title
H kan Bj rklund,the Public Offering,no_relation
Rahhal,PLLC,no_relation
Jakuszewski,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,no_relation
Jeanette Fritz,Coastway Bancorp Inc,title
Schweiger,Eversource Energy Foundation Inc,member_of
Raleigh General Hospital,Raleigh County,no_relation
BeiGene,the Celgene Territory,operations_in
BC Housing RiverEdge,Bachelor Gulch Village,no_relation
CECP,the United Kingdom s,operations_in
AMYRIS INC,Brotas,operations_in
DIGIRAD CORP Diagnostic Imaging,Poway,operations_in
the Product Brands,Palatin,no_relation
S ren S holt Christensen,Chief Financial Officer Secretary,no_relation
ICN Acquisition LLC,the United States District Court for the Eastern District of Virginia,no_relation
Charles E Sheedy,Nuo Therapeutics Inc,shares_of
Fugro,year five,no_relation
Container Store Group Inc,the State of Delaware,no_relation
SFNTC,JTI Holding,agreement_with
BIO - PATH HOLDINGS INC s,the six months ended June 30 2017 and June 30 2016,cost_of
Cambridge Master Fund LP,November 1 2012,no_relation
FAMOUS DAVES OF AMERICA INC,Capital Blue Ribbon Restaurants LLC,agreement_with
AGRO CAPITAL MANAGEMENT CORP,Agro Malaysia,no_relation
ACACIA RESEARCH CORP,Veritone,agreement_with
OneMain Holdings Inc,the Second Avenue Funding LLC,agreement_with
CBRE GROUP INC,Capital One,agreement_with
DOLPHIN DIGITAL MEDIA INC,42West,agreement_with
ABRH,Swingline Lender,agreement_with
Macquarie Infrastructure Company Inc,Macquarie Infrastructure Company LLC,agreement_with
Voya Financial Inc,SLDI,agreement_with
CANNABIS SCIENCE INC,American Education Consulting Group,agreement_with
NOVELION THERAPEUTICS INC,Aegerion,agreement_with
Lorraine Capital LLC,BRJ LLC,member_of
Black Range,Ferris - Haggarty Mining Corporation,agreement_with
HCSB FINANCIAL CORP,the Federal Reserve Bank of Richmond,agreement_with
Lithium Corp,Summa LLC,agreement_with
Texas South Energy Inc,GulfSlope,agreement_with
Sabre Corp,DXC,agreement_with
EMIRIC LLC,Balance Point Divorce Funding LLC,agreement_with
CCL,Bechtel,agreement_with
Chevron Environmental Management Company,the Kansas Department of Health and Environment,agreement_with
Global Net Lease Inc,BMO Capital Markets Corp,agreement_with
EVEREST REINSURANCE HOLDINGS INC,The Prudential Insurance of America,agreement_with
iRhythm Technologies Inc,Pharmakon,agreement_with
BTCS Inc,Spondoolies,agreement_with
Mount TAM Biotechnologies Inc,Wells Compliance Group,agreement_with
ICGL,Fortune Delight Holdings Group Ltd,agreement_with
NEUROCRINE BIOSCIENCES INC,BIAL,agreement_with
Cinedigm Corp,Soci t G n rale,agreement_with
T Squared,Dolphin Entertainment Inc,agreement_with
QUANTUMSPHERE INC,Casale SA,agreement_with
Viom,Tata Teleservices Limited,agreement_with
ENSIGN GROUP INC,CareTrust,agreement_with
Enertopia Corp,Agoracom,agreement_with
MANNKIND CORP,The Mann Group,agreement_with
IMPAX LABORATORIES INC,DURECT,agreement_with
Fortress,Avenue,agreement_with
Neonode Inc,AB Cypressen,agreement_with
REMEDENT INC,Den - Mat,agreement_with
CYTRX CORP,NantCell Inc,agreement_with
SBSSB,ADA Shared Services Sdn Bhd,agreement_with
NETSOL TECHNOLOGIES INC,NetSol - Innovation ( Pvt ) Ltd,member_of
Calumet Specialty Products Partners LP,WBI Energy Transmission Inc,agreement_with
NOVATION COMPANIES INC,HCS,agreement_with
JP Morgan Prime Inc,JP Morgan Prime Nominees Limited,agreement_with
3D Nano,HP,agreement_with
Tabula Rasa HealthCare Inc,Sinfon a HealthCare Corporation,agreement_with
OpGen Inc,Biomark,agreement_with
GENEREX BIOTECHNOLOGY CORP,Hema Diagnostic Systems LLC,agreement_with
VirnetX Holding Corp,PITA,agreement_with
Laser Quantum,NOVANTA INC,agreement_with
SPINDLE INC,MeNetwork,agreement_with
Energy Services of America CORP,Summit Community Bank,agreement_with
Bairui Trust,Hongli,agreement_with
Origo Acquisition Corp,Aina Le a Merger Sub Inc,agreement_with
BANK OF AMERICA CORP,GNMA,agreement_with
Archrock Inc,Exterran Corporation,agreement_with
WALKER INNOVATION INC,Upside,agreement_with
GBL,FMR,agreement_with
ENDRA Life Sciences Inc,Green Court LLC,agreement_with
Bank of America NA,Seesmart Technologies LLC,agreement_with
Rise Gold Corp,San Marco,agreement_with
Quinpario Acquisition Corp 2,Quinpario Merger Sub I Inc,agreement_with
AFAE LLC,Rite Aid Corporation,agreement_with
FINJAN HOLDINGS INC s,Halcyon LDRII,agreement_with
WES,MGR,agreement_with
SENOMYX INC,Ajinomoto,agreement_with
GREY CLOAK TECH INC,Eqova Life Sciences,agreement_with
DanDrit Biotech USA Inc,Cellin Technologies,agreement_with
Newco,August 17 2016,formed_on
Bar Harbor Bankshares,January 19 1984,formed_on
Gladstone Investment Corporation,February 18 2005,formed_on
BHE,1971,formed_on
Nabriva Therapeutics plc,March 1 2017,formed_on
Corporate Information Intersect ENT Inc,October 2003,formed_on
RTEA,March 1 1993,formed_on
Community Shores Mortgage Company,December 13 2001,formed_on
Erdos TCH,April 2009,formed_on
Drone Guarder Inc,May 14 2012,formed_on
Eco Energy Tech Asia Ltd,January 20,formed_on
MediFarm I RE,October 14 2015,formed_on
Organization and Business Operations General Finance Corporation,October 2005,formed_on
AFC BUILDING TECHNOLOGIES INC,May 10 2011,formed_on
BridgeCom Development II LLC,September 27 2012,no_relation
Gala Global Inc,March 10 2010,formed_on
Prime Global Capital Group Incorporated,January 26 2009,formed_on
History and Structure Neff Corporation,August 18  2014,formed_on
IPL,1925,formed_on
APT Systems  Inc,October 29  2010,formed_on
Mayetok  Inc,April 29  2008,formed_on
New Peoples Bank  Inc,December 9  1997,formed_on
General Virginia National Bankshares Corporation,February 21  2013,formed_on
FITLIFE BRANDS  INC,July 26  2005,formed_on
BGE,1906,formed_on
Deluxe Rod Holder  Inc,September 26  2014,formed_on
Porter Holding International  Inc,September 5  2013,formed_on
The Morgan Group  Inc,November 2001,no_relation
Cole  Inc,November 3  1999,formed_on
Adient,June 24  2016,formed_on
Evident,April 2015,formed_on
Laredo Oil  Inc,March 31  2008,formed_on
Qianhai Porter,November 21  2016,formed_on
Mountain High Acquisitions Corp,September 22  2010,formed_on
Okta  Inc,January 2009,formed_on
CONSOL Energy,June 21  2017,formed_on
Corcept Therapeutics UK Limited,March 2017,formed_on
Philip Frost,Strategic Advisory Board,member_of
Moylan,Dataram Memory,employee_of
Phelps,the ACLI Life Insurance Committee,member_of
Cozadd,ALZA Corporation,employee_of
Alfonzo Leon,Global Medical REIT Inc,no_relation
Dean L Cash,ATEL Managing Member  LLC,title
Backman,RCS Capital,employee_of
Teichman,Lightstone Value Plus Real Estate Investment Trust III  Inc,no_relation
Midland,Secure Keyboards,shares_of
Lithium Holdings Nevada LLC,URANIUM RESOURCES INC /DE/,subsidiary_of
Flatiron,CION Investment Corp,subsidiary_of
Maison,1347 Property Insurance Holdings  Inc,subsidiary_of
BOC Aviation,Bank of China,subsidiary_of
Joway Shengshi,Joway Health Industries Group Inc,subsidiary_of
Ariel University R D Co  Ltd,Ariel University of Samaria,subsidiary_of
Pacific Green Technologies Marine Limited,Pacific Green Technologies Inc,subsidiary_of
ID Solutions  Inc,FIN,subsidiary_of
Eloxx Pharmaceuticals Ltd,Sevion Therapeutics  Inc s,subsidiary_of
Alleghany Properties,ALLEGHANY CORP /DE,subsidiary_of
BGC Holdings,BGC Partners  Inc s,subsidiary_of
M2P Americas  Inc,MGT Studios,subsidiary_of
Juniper Pharmaceuticals ( UK ) Limited,JUNIPER PHARMACEUTICALS INC,subsidiary_of
Hess Suriname Exploration Limited,the Hess Corporation,subsidiary_of
Dana Petroleum  PLC,the Korean National Oil Corporation,subsidiary_of
Excalibar Minerals LLC,NEWPARK RESOURCES INC,subsidiary_of
KCP L Greater Missouri Operations Company,Great Plains Energy,subsidiary_of
Magellan Diagnostics  Inc,Magellan Biosciences  Inc,subsidiary_of
EME,Edison Mission Group Inc,subsidiary_of
Gilman Ciocia  Inc,NATIONAL HOLDINGS CORP,subsidiary_of
CMS Land CMS Land Company,CMS Capital,subsidiary_of
Wujiang SigmaTron Electronics Co  Ltd,SIGMATRON INTERNATIONAL INC s,subsidiary_of
GCP Applied Technologies Inc s,the GCP Applied Technologies Inc,no_relation
ARPI,American Homes 4 Rent Class,acquired_by
PBF Energy Inc,PBF LLC,shares_of
I|M1,kiWW,agreement_with
URANIUM RESOURCES INC /DE/,Laramide,shares_of
Jamex Marketing  LLC,FERRELLGAS PARTNERS FINANCE CORP,shares_of
DuPont,Health and Nutrition,agreement_with
Helpful Alliance Co s,SCD,shares_of
Armada Enterprises GP  LLC,BIM HOMES  INC  s,shares_of
Ashland,Valvoline,shares_of
the Fund Management Company,the HYREF Fund,shares_of
Registry Management,Tralliance Corporation,agreement_with
FelCor,RLJ,acquired_by
ALLIANCEBERNSTEIN LP,AB Holding,shares_of
LatAm,$ 19905 million,cost_of
MAXLINEAR INC,$ 3004 million,revenue_of
Dell Technologies Inc,$ 187 billion,revenue_of
Naglazyme,$ 3031 million,revenue_of
Endurance International Group Holdings  Inc,$ 7413 million,revenue_of
Matador Resources Co,$ 2783 million,revenue_of
RESI,$ 16 million,revenue_of
Pharmacy Services,$ 339 million,profit_of
AXA,$ 100 billion,revenue_of
Marqibo,54000,revenue_of
FleetNet,$ 436 million,revenue_of
VARONIS SYSTEMS INC,$ 305 million,revenue_of
CA - NA,$ 338 million,revenue_of
Quorum Health Corp,$ 5439 million,revenue_of
ATI Modular Technology Corp 's,250000,revenue_of
Blue Apron Holdings  Inc,$ 2448 million,revenue_of
Professional Services,$ 207 million,revenue_of
SBP,$ 08 million,profit_of
Pingtan Marine Enterprise Ltd,approximately $ 5479000,loss_of
Cesca,1682,loss_of
Celsion CORP,$ 52 million,loss_of
Aldeyra Therapeutics  Inc,4769,loss_of
Dova Pharmaceuticals  Inc,$ 109 million,loss_of
Associated Capital Group  Inc,$ 61 million,loss_of
EOS INC,25055,loss_of
INTERNATIONAL ISOTOPES INC,2970628,loss_of
China ACM s,approximately $ 09 million,loss_of
Five Oaks Investment Corp,19779612,loss_of
Hubilu Venture Corp,194974,loss_of
TOWERSTREAM CORP,20436496,loss_of
Natural Grocers by Vitamin Cottage  Inc,Lakewood,headquartered_in
Lifeloc Technologies  Inc,Wheat Ridge,headquartered_in
Community Bankers Trust Corporation,Richmond,headquartered_in
Hengbao,Beijing,headquartered_in
the UK Healthcare Homes,Colchester,headquartered_in
Apptio Inc,Bellevue,headquartered_in
the Richland Bank Division,Mansfield,headquartered_in
Manitoba Harvest,Winnipeg,headquartered_in
Inventergy Global  Inc,Cupertino,headquartered_in
Clean Earth,Hatboro,headquartered_in
Follett Corporation,May 31  2016,acquired_on
HOME BANCSHARES INC s,June 30  2017,no_relation
Plain Vanilla,December 19  2016,acquired_on
Petros G Economides,IronFX,founder_of
Kevin G Peters,Aerpio Pharmaceuticals,founder_of
QIAN Hong,Vacances Sinorama,shares_of
Buckman,ev3  LLC,employee_of
Zhiguo Wang,HEFS,shares_of
Alfred C Liggins  III,TV One,founder_of
Caldwell,MARCHEX INC,founder_of
Mathis,Hollywood Burger Holdings  Inc,founder_of
Ralph Bartel,Travelzoo,founder_of
Rani Kohen,SQL Technologies Corp,founder_of
Asia Stem Cell Bank,PRC,operations_in
Magellan,Delaware,formed_in
Drumlummon Gold Mines Corporation,US,formed_in
KSIX Media Holdings  Inc,Nevada,formed_in
DSS,India,operations_in
LKA,Washington,no_relation
Transferor,Delaware,no_relation
Nimble Storage Inc,US,operations_in
Lazard Ltd,Delaware,operations_in
RCG Insurance Company,New York,formed_in
Quest Resource Holding Corp,Earth911,agreement_with
Birch Advisors,Birch First Capital,agreement_with
Kolster,KU Leuven Medical School,employee_of
Lough,Laboratory for Regenerative Medicine and Applied Sciences  Institute for Plastic Surgery Southern Illinois University School of Medicine,employee_of
Untermeyer,Southwest Research Institute,employee_of
Morrison,the Texas A M University,member_of
Chris Whittle,Whittle Schools,agreement_with
Alkon,Blanchette Rockefeller Neurosciences Institute,employee_of
Mukai,the Board of Regents of the University of Hawaii,member_of
Kimmel,Virginia Tech University,no_relation
Balduzzi,TVA,employee_of
Trump,House,no_relation
Nassetta,NASA,employee_of
Xia,Wuhan City Construction College,attended
Leung,the City University of Hong Kong,attended
Personal Lines,$ 408 million,profit_of
FONAR CORP,$ 278 million,cost_of
CTI INDUSTRIES CORP s,approximately $ 12000,cost_of
Global Solutions,$ 1087 million,cost_of
ALDER BIOPHARMACEUTICALS INC,mid-2016,no_relation
Tempus Holdings,Chart,agreement_with
WCLC,ALICO INC s,agreement_with
CRG,NAVIDEA BIOPHARMACEUTICALS  INC,agreement_with
Mark D Johnsrud,Nuverra Environmental Solutions  Inc,title
KLA - Tencor Corporation,December 1991,no_relation
Douglas Vicari,Wells Fargo Bank,employee_of
Chapman,E - town Corporation,employee_of
Buckley,loan officer,title
Sean Bradley,AUDIOEYE INC s,title
Monica Luchi,IMMUNE PHARMACEUTICALS INC s,title
Sol sence,NANOPHASE TECHNOLOGIES Corp,subsidiary_of
Stone Energy Canada ULC,STONE ENERGY CORP,subsidiary_of
Two Sub One  Inc,Meet Group  Inc,subsidiary_of
Subsequent Event INTERNATIONAL BARRIER TECHNOLOGY INC,LP,agreement_with
Stellus Capital SBIC  LP,June 14  2013,formed_on
Soon - Shiong,the University of Utah,no_relation
Herman Landeis,BAKKEN RESOURCES INC,no_relation
Black,ENTEST BIOMEDICAL  INC,agreement_with
the GST Current Asbestos Claimants Committee,Coltec,agreement_with
TPG RE Finance Trust  Inc,Holdco,agreement_with
i3 Plastic Cards,November 4  2016,acquired_on
Steven H Rouhandeh,ABEONA THERAPEUTICS INC,title
Dexter,Mechanic,title
Jeter,diplomat,title
Douglas J Suttles,President Chief Executive Officer,title
Levy,importer,title
Davies,Marketing Director,title
Wealth Management,Indiana,operations_in
National General Holdings Corp s,Indiana,operations_in
Apollo Endosurgery  Inc 's,the United States of America,operations_in
the Chase Park Plaza Hotel,Missouri,operations_in
