head_entity_text,tail_entity_text,predicted_label,true_label
Meganet Corp,US,operations_in,operations_in
Lantheus Holdings Inc,Australia,operations_in,operations_in
Aftermaster,California,operations_in,operations_in
INTERNATIONAL FLAVORS & FRAGRANCES INC,Union Beach,operations_in,operations_in
Organization JW Mays Inc,Ohio,operations_in,operations_in
WORLD ACCEPTANCE CORP,Idaho,operations_in,operations_in
Utilities,New Jersey,operations_in,operations_in
/DE/,Ohio,operations_in,operations_in
USA Truck,the United States,operations_in,operations_in
ASURE SOFTWARE INC Reseller Partners,the United States,no_relation,operations_in
KRIP,US,no_relation,operations_in
Umbro,Canada,operations_in,operations_in
Mainline,Cuba,operations_in,operations_in
KCP L s,Kansas,operations_in,operations_in
American Renal Associates Holdings Inc,Georgia,operations_in,operations_in
Eagle Ford,Texas,operations_in,operations_in
TAITRON COMPONENTS INC,China,operations_in,operations_in
Station Casinos LLC,Cayman Islands,no_relation,operations_in
3SBio,China,headquartered_in,operations_in
EDGEWELL PERSONAL CARE Co,UK,operations_in,operations_in
FISERV INC,the United States,operations_in,operations_in
Swift Energy,Louisiana,operations_in,operations_in
FORTINET INC,US,operations_in,operations_in
SPLIC,Colorado,no_relation,operations_in
TELEFLEX INC s,China,operations_in,operations_in
KLONDEX MINES LTD,Nevada,operations_in,operations_in
Polaris Fashion Place,Columbus,operations_in,operations_in
China Biologic Products Inc,PRC,operations_in,operations_in
Specialty Construction Chemicals,Venezuela,operations_in,operations_in
MMA CAPITAL MANAGEMENT LLC,US,operations_in,operations_in
the NYC Retail Portfolio,Bronx,operations_in,operations_in
Orchids Paper Products CO /DE s,Pryor,operations_in,operations_in
Thrifty,Canada,operations_in,operations_in
Erin Energy Corp,Ghana,operations_in,operations_in
ULTRATECH INC,Korea,operations_in,operations_in
The Learning Pharmacy,Mexico,no_relation,operations_in
EVINE Live Inc,Massachusetts,operations_in,operations_in
LOCKHEED MARTIN CORP,US,operations_in,operations_in
Sn Bar,the United States,operations_in,operations_in
River Financial Corp,Prattville,operations_in,operations_in
Baron Energy Inc s,Frio County,operations_in,operations_in
Northern Utilities,Granite State,agreement_with,operations_in
Whitestone,Phoenix,operations_in,operations_in
PLANTRONICS INC /CA/,Tijuana,operations_in,operations_in
Thomas Daily GmbH,Freiburg,operations_in,operations_in
AMERICAN OUTDOOR BRANDS CORP,Springfield,operations_in,operations_in
Cox,Delek Logistics Partners,employee_of,employee_of
Ruben Yakubov,Agora Holdings Inc,title,employee_of
Landis,Firsthand Alternative Energy Fund,employee_of,employee_of
LeClair,Middleburg Trust Company,employee_of,employee_of
Peteka,Solar Capital Partners,employee_of,employee_of
Calvert,BIOLARGO INC,title,employee_of
Kimmet,Coca - Cola Enterprises Inc,employee_of,employee_of
Powell,Outlet Stores,employee_of,employee_of
Lawrence E Kurzius,MCCORMICK & CO INC,title,employee_of
Bensaude,Cheniere Energy Partners,employee_of,employee_of
Pai,Wilshire,employee_of,employee_of
Mazraani,Compensation Benefits,title,employee_of
Timothy Dugan,CACI,employee_of,employee_of
Mertz,CardConnect Corp,title,employee_of
Beth A Andrews,Rodney Square North,no_relation,employee_of
Kiraly,BRC Holdings Inc,employee_of,employee_of
Carver,Physician Pain Specialists,employee_of,employee_of
Luke Alvarez,Inspired Entertainment Inc,title,employee_of
Enrico Marini Fichera,HNA RLH Investments LLC,no_relation,employee_of
Yeap Eddy,GOLD BILLION GROUP HOLDINGS Ltd s,title,employee_of
Max Gan,Ubiquity,employee_of,employee_of
Fredrick M Stoleru,the Managing General Partner,title,employee_of
Gani,Next Computers,employee_of,employee_of
J Mort O ' Sullivan,Warren Averett LLC,employee_of,employee_of
Misael Aguirre,Black Rock Petroleum Co,title,employee_of
Sharon Kochan,PERRIGO Co plc,title,employee_of
Shortz,Jones Day,employee_of,employee_of
Goergen,PeopleNet Communications,employee_of,employee_of
Rok,KaVo Kerr Group,employee_of,employee_of
Jean - Michel Malek,Erin Energy Corp s,title,employee_of
Slav Serghei,Sino Fortune Holding Corp,employee_of,employee_of
Gibson,RFG,employee_of,employee_of
Kay Osbourn,CITIZENS INC,title,employee_of
James W Ayers,FB Financial Corp s,title,employee_of
James R Mountain,Armour Residential REIT Inc,title,employee_of
Bao,Allergan Inc,employee_of,employee_of
Schreiber,HEAT BIOLOGICS INC s,employee_of,employee_of
Sun Kui,Shemn Corp,title,employee_of
Alex Minicucci,SPENDSMART NETWORKS INC Company,employee_of,employee_of
Mark Doak,Agilent CrossLab Group,title,employee_of
Antoine J Lafargue,Tellurian Inc,title,employee_of
Sanders,Equinox Funds Trust,title,employee_of
McNealey,ENZON PHARMACEUTICALS INC,employee_of,employee_of
Kay Wong - Alafriz,Asian Coast Development ( Canada ) Ltd,employee_of,employee_of
Matthew J Pfeffer,MANNKIND CORP,title,employee_of
Steven A Hartman,Penn Virginia Corporation,title,employee_of
Angel Donchev,WESTERN CAPITAL RESOURCES INC,employee_of,employee_of
Fell,Foundation for Teaching Economics,employee_of,employee_of
Carson Sorsby,HOVNANIAN ENTERPRISES INC s,employee_of,employee_of
Lindeman,Calavo,employee_of,employee_of
Peter Lachapelle,VinCompass Corp,title,employee_of
John P Sauerland,The Progressive Corporation,title,employee_of
Green,United Utilities Plc,employee_of,employee_of
Muir,Finance and Administration,title,employee_of
Gust,Bechtel National Inc,employee_of,employee_of
Nichols,CAPAX INC Company,title,employee_of
R Hayne s,Urban Outfitters Inc,no_relation,employee_of
Makinen,Olshan Properties,employee_of,employee_of
Polinsky,Nighthawk Systems,employee_of,employee_of
Javan Esfandiari,Americas,no_relation,employee_of
Craig Shore,InspireMD Inc,title,employee_of
William E Currens Jr,Duke Energy Florida,title,employee_of
James P Harper,ARCA Recycling Inc,title,employee_of
Mavridis,Caldera,employee_of,employee_of
Wai,SGOCO Group Ltd,employee_of,employee_of
Erin Workman,Technical Services,no_relation,employee_of
Keith Orlean,Digital Donations Technologies Inc,title,employee_of
Christopher A Cartwright,US Information Services,title,employee_of
O Grady,Northern Trust,employee_of,employee_of
Walter W Bettinger II,SCHWAB CHARLES CORP,title,employee_of
Jain,DEC,employee_of,employee_of
Carlos Camarotti,HMG COURTLAND PROPERTIES INC,title,employee_of
Dreyer,Athena Neurosciences,employee_of,employee_of
Michael S McGavick,XL GROUP LTD,employee_of,employee_of
Todd Bailey,Sales Marketing,title,employee_of
Josh Turner,Zendex Holdings Inc,employee_of,employee_of
Edward Dudley,Rocky Mountain Chocolate Factory Inc s,title,employee_of
Lv Jingfeng,China Shouguan Investment Holding Group Corp,title,employee_of
Reimers,Goldman Sachs Co s,employee_of,employee_of
Loebig,Multimedia Games,employee_of,employee_of
Sperzel,CHEMBIO DIAGNOSTICS INC,employee_of,employee_of
Rodney J Sailor,Enable Midstream Partners,title,employee_of
O Toole,Rodman Renshaw Inc,employee_of,employee_of
Marcia J Avedon,Ingersoll Rand,employee_of,employee_of
Berrard,Huizenga Holdings Inc,employee_of,employee_of
Mitchell Geisler,MEDICAL IMAGING CORP,title,employee_of
Michael G Rok,KEWAUNEE SCIENTIFIC CORP,employee_of,employee_of
Lesler,Bank of New Jersey,employee_of,employee_of
Dan Bodner,VERINT SYSTEMS INC,title,employee_of
Shefts,The Rushcap Group Inc,employee_of,employee_of
Robert W Owens,Sunoco LP,title,employee_of
Matthew J Eyring,APX Group Holdings Inc,title,employee_of
Soderberg,FASTENAL CO,employee_of,employee_of
Mark J Fitzpatrick,CHIASMA INC,title,employee_of
Inna Min,ADVECO GROUP INC,title,employee_of
Daniel R Lockwood,Daniel R Lockwood New Tech Global Ventures LLC,member_of,employee_of
Manocha,TriArtisan,employee_of,employee_of
W Robert Berkley Jr,W R Berkley Corporation,title,employee_of
Hartman,Foley,employee_of,employee_of
Yates,PocketMD,title,employee_of
Barone,Swiss ReServices Corporation,employee_of,employee_of
Manish Singh,IOVANCE BIOTHERAPEUTICS INC,employee_of,employee_of
Mindy Grossman,HSN Inc s,title,employee_of
Hare,Publisher Services Group,employee_of,employee_of
J Edwards Daniels,AIRBORNE WIRELESS NETWORK,title,employee_of
Bass,Crowe Dunlevy,employee_of,employee_of
Edwin S Koenig,Monarch Casino Resort Inc,title,employee_of
Jack Namer,Eye On Media Network,title,employee_of
Pertile,Cornerstone Marketing of America,employee_of,employee_of
David A Hedges,AUBURN NATIONAL BANCORPORATION INC,title,employee_of
Julie Smolyanksy,LIFEWAY FOODS INC,title,employee_of
Robertson,Noble Drilling Services Inc,employee_of,employee_of
McMillan,Willowbrook,founder_of,employee_of
Jeffrey Seabold,BANC OF CALIFORNIA INC,employee_of,employee_of
Matondi,Southern Wine Spirits,employee_of,employee_of
Wanjun Xie,Larison Inc,title,employee_of
Hoff,Vapor Corp s,no_relation,employee_of
Kozich,CDI,employee_of,employee_of
Sill,Security National Life,employee_of,employee_of
Niv,MG Financial Group,employee_of,employee_of
Jay Hooper,CROWN MARKETING,title,employee_of
Aaron Luna,CODE GREEN APPAREL CORP,employee_of,employee_of
Gregory J Trudel,ENCISION INC,title,employee_of
David J Castagnola,Wesco Aircraft Holdings Inc,title,employee_of
Lynn J Good,Duke Energy Indiana,title,employee_of
Overman,Nokia,employee_of,employee_of
William F Osbourn Jr,XEROX CORP,title,employee_of
Spurlock,Alliance HealthCare Services Inc,employee_of,employee_of
Robert R Chapman III,Bank of the James Financial Group Inc,title,employee_of
Michael West,BioTime,title,employee_of
Ashwini Pandey,Stereotaxis,employee_of,employee_of
Joseph A Beatty,SITO MOBILE LTD,employee_of,employee_of
Burbach,Digirad Corporation,employee_of,employee_of
Soderstrom,ArvinMeritor,employee_of,employee_of
Ozcelik,NVIDIA,employee_of,employee_of
Carole S Ben - Maimon,IMPAX LABORATORIES INC s,employee_of,employee_of
Kenneth A Lewis,Franklin,title,employee_of
Schoen,THL,employee_of,employee_of
Prior,Department of Defense,no_relation,employee_of
Sato,FINISH LINE INC /IN/,title,employee_of
Michael A Pangia,Aviat Networks,title,employee_of
John W Ketchum,Florida Power Light Company,title,employee_of
Kevin J Sylla,Tiger Energy Operating LLC,employee_of,employee_of
Hallren,HK Lane / Christie s International Real Estate,employee_of,employee_of
Fletcher,Generex,employee_of,employee_of
Eisenberg,Noven Pharmaceuticals Inc,employee_of,employee_of
Gregory S Patrick,SUPERNUS PHARMACEUTICALS INC,title,employee_of
Chandler,StrataCom Inc,employee_of,employee_of
Greg Berk,Verastem Inc,employee_of,employee_of
Jiang Da Wei,Chee Corp,title,employee_of
Illyasov,PFA,title,employee_of
Donald Walford,T - Rex Oil Inc,title,employee_of
Bryan B DeBoer,LITHIA MOTORS INC,title,employee_of
Terri A Morrical,WTT Incorporated,no_relation,employee_of
Kim Davis,Var Growth Inc,employee_of,employee_of
Marek Tomaszekwsi,SUCCESS ENTERTAINMENT GROUP INTERNATIONAL INC,no_relation,employee_of
Derrek L Gafford,TrueBlue Inc,title,employee_of
Robert Stetson,REIT Redux GP LLC,title,employee_of
Jim Dondero,NexPoint Residential Trust Inc,title,employee_of
Deborah A Fasanelli,MULTI SOLUTIONS II,title,employee_of
Thomas R Reeg,Eldorado Resorts,title,employee_of
Kobiashvili,Cheniere Energy Partners LP Holdings LLC,member_of,employee_of
Xianying Du,FormCap Corp,title,employee_of
Brian Kaspar,NCH,employee_of,employee_of
Kraus,ALLIANCEBERNSTEIN,title,employee_of
Amie L Edwards,BANK OF AMERICA NA,title,employee_of
JT ( Tom ) Liberti,PHILLIPS 66 PARTNERS LP General Partner,title,employee_of
Yue Kou,Ionix Technology Inc,title,employee_of
Marimon,Tymphany Corporation,no_relation,employee_of
Stocchetti,Ritchie Capital Management LLC,no_relation,employee_of
Cook,MeetMe Inc,title,employee_of
Nicholas Nilsen,MVP REIT,no_relation,employee_of
Gayn Erickson,AEHR TEST SYSTEMS,title,employee_of
Tunnell,the US Government,no_relation,employee_of
David Durham,New Project Business,title,employee_of
Radu Barsan,Power Integrations,title,employee_of
Stas,Evoqua Water Technologies Corp,title,employee_of
Michael L Babich,Precieux Art Jewelers Inc,no_relation,employee_of
Lamont Robert,C R Film,title,employee_of
D Quincy Farber,US RARE EARTH MINERALS INC,title,employee_of
Kevin M Neylan,Federal Home Loan Bank of New York,title,employee_of
Weiss,Checkpoint Therapeutics Inc s,no_relation,employee_of
John Verghese,HempTech Corp,title,employee_of
Downs,InfuSystem Holdings Inc,employee_of,employee_of
Gorlach,PARALLAX HEALTH SCIENCES INC s,no_relation,employee_of
Mark E Tryniski,COMMUNITY BANK SYSTEM INC,title,employee_of
Elders,Time Inc,title,employee_of
Lei Sha,Sanhe s,title,employee_of
Christopher J Ryan,LAKELAND INDUSTRIES INC,title,employee_of
Hartmann,Cardinal Health,no_relation,employee_of
Roula Jarjour,SEEN ON SCREEN TV INC,title,employee_of
Wang,Sun Seven Stars Media Group,title,employee_of
Benoff,First Union National Bank,no_relation,employee_of
Biffi,SOVETA BALTICA UAB,no_relation,employee_of
del Alamo,Sarbanes Oxley Compliance,no_relation,employee_of
Charles Esserman,TSG6 Management,member_of,employee_of
Jeffrey T Schlarbaum,IEC ELECTRONICS CORP,title,employee_of
Steven Bornstein,NFL Network,no_relation,employee_of
Ming,ASIA EQUITY EXCHANGE GROUP INC,employee_of,employee_of
Michael Cothill,HAMMER FIBER OPTICS HOLDINGS CORP,title,employee_of
Lindsay,Newbuild,no_relation,employee_of
Schwartzhoff,ArthroCare Corporation,no_relation,employee_of
Tyson,Bristol - Myers Company,no_relation,employee_of
Guenther,the New York Philharmonic,title,employee_of
C Michiel van Katwijk,TRANSAMERICA ADVISORS LIFE INSURANCE Co,title,employee_of
Neyland,Bonnet Resources Corporation,no_relation,employee_of
Pagni,McDonald s Corporation,no_relation,employee_of
Hui Zhou,UNION BRIDGE HOLDINGS LTD,title,employee_of
Crowley,National Semiconductor Corporation,no_relation,employee_of
Prinz,the Nominating and Corporate Governance Committee,title,employee_of
Christopher Martin,Provident Financial Services Inc,title,employee_of
Moe,Montgomery Securities,no_relation,employee_of
Smothers,Deloitte Touche LLP,no_relation,employee_of
Hrinak,DMI,no_relation,employee_of
Heyward,Genius Brands International Inc s,title,employee_of
Sick,White Oak Capital LLC,founder_of,employee_of
Kravtsova,TerraForm Power,no_relation,employee_of
Kalish,BRT Realty Trust,title,employee_of
Sean Folkson,NightFood Holdings Inc,title,employee_of
David M Garfinkle,CoreCivic Inc,title,employee_of
Rao,Cypress Bioscience Inc,no_relation,employee_of
Sutherland,POWER INTEGRATIONS INC,employee_of,employee_of
Widmar,First Solar,no_relation,employee_of
Joseph G McCormack,SPARTON CORP,title,employee_of
Mark V McDonough,Taylor Devices Inc,title,employee_of
Giordano,WPCS INTERNATIONAL INC,title,employee_of
Yongke Xue,SkyPeople Fruit Juice Inc,member_of,employee_of
Kenges Rakishev,Net Element Inc s,member_of,employee_of
Peter E de Svastich,E - WASTE CORP,title,employee_of
Chien,UBS Investment Bank,no_relation,employee_of
Riker,Cambial Emerging Markets LLC,title,employee_of
Rodney S Kenley,AETHLON MEDICAL INC,title,employee_of
Caskey,ECR,no_relation,employee_of
Chun Hin Leslie Chow,Takung Art Co Ltd,title,employee_of
Spreng,Decathlon Capital,title,employee_of
Robert J Dennis,Genesco Inc,title,employee_of
Brian Ross,Accelerize Inc,title,employee_of
Hayes,Simpson,no_relation,employee_of
Katz,Neiman Marcus Group LTD LLC,employee_of,employee_of
William T Kansky,Delta Tucker Holdings Inc,title,employee_of
James Park,FITBIT INC,founder_of,employee_of
Curtis C Simard,BAR HARBOR BANKSHARES,title,employee_of
Levinson,West Coast Bancorp,no_relation,employee_of
McLellan,Cargill,employee_of,employee_of
Steven Hill,Pools,title,employee_of
Crandall Melvin III,SilverSun Technologies Inc,title,employee_of
Melvin C Payne,CARRIAGE SERVICES INC,title,employee_of
Rutherford,Ferro Corporation,no_relation,employee_of
Hightower,PARKERVISION INC,no_relation,employee_of
Glovier,PENSCO Trust Company,title,employee_of
Elias,EMC,employee_of,employee_of
Walters,Worldventures,no_relation,employee_of
Siciliano,CSA HOLDINGS INC,employee_of,employee_of
Saxton,SWIFT ENERGY CO s Compensation Committee,member_of,employee_of
Merryman,Rocky Mountain Chocolate Factory Inc,title,employee_of
H kan Bj rklund,the Public Offering,no_relation,employee_of
Rahhal,PLLC,no_relation,employee_of
Jakuszewski,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,no_relation,employee_of
Jeanette Fritz,Coastway Bancorp Inc,title,employee_of
Schweiger,Eversource Energy Foundation Inc,member_of,employee_of
Raleigh General Hospital,Raleigh County,no_relation,operations_in
BeiGene,the Celgene Territory,operations_in,operations_in
BC Housing RiverEdge,Bachelor Gulch Village,no_relation,operations_in
CECP,the United Kingdom s,operations_in,operations_in
AMYRIS INC,Brotas,operations_in,operations_in
DIGIRAD CORP Diagnostic Imaging,Poway,operations_in,operations_in
the Product Brands,Palatin,no_relation,operations_in
S ren S holt Christensen,Chief Financial Officer Secretary,no_relation,title
ICN Acquisition LLC,the United States District Court for the Eastern District of Virginia,no_relation,no_relation
Charles E Sheedy,Nuo Therapeutics Inc,shares_of,no_relation
Fugro,year five,no_relation,no_relation
Container Store Group Inc,the State of Delaware,no_relation,no_relation
SFNTC,JTI Holding,agreement_with,no_relation
BIO - PATH HOLDINGS INC s,the six months ended June 30 2017 and June 30 2016,cost_of,no_relation
Cambridge Master Fund LP,November 1 2012,no_relation,no_relation
FAMOUS DAVES OF AMERICA INC,Capital Blue Ribbon Restaurants LLC,agreement_with,no_relation
AGRO CAPITAL MANAGEMENT CORP,Agro Malaysia,no_relation,no_relation
ACACIA RESEARCH CORP,Veritone,agreement_with,agreement_with
OneMain Holdings Inc,the Second Avenue Funding LLC,agreement_with,agreement_with
CBRE GROUP INC,Capital One,agreement_with,agreement_with
DOLPHIN DIGITAL MEDIA INC,42West,agreement_with,agreement_with
ABRH,Swingline Lender,agreement_with,agreement_with
Macquarie Infrastructure Company Inc,Macquarie Infrastructure Company LLC,agreement_with,agreement_with
Voya Financial Inc,SLDI,agreement_with,agreement_with
CANNABIS SCIENCE INC,American Education Consulting Group,agreement_with,agreement_with
NOVELION THERAPEUTICS INC,Aegerion,agreement_with,agreement_with
Lorraine Capital LLC,BRJ LLC,member_of,agreement_with
Black Range,Ferris - Haggarty Mining Corporation,agreement_with,agreement_with
HCSB FINANCIAL CORP,the Federal Reserve Bank of Richmond,agreement_with,agreement_with
Lithium Corp,Summa LLC,agreement_with,agreement_with
Texas South Energy Inc,GulfSlope,agreement_with,agreement_with
Sabre Corp,DXC,agreement_with,agreement_with
EMIRIC LLC,Balance Point Divorce Funding LLC,agreement_with,agreement_with
CCL,Bechtel,agreement_with,agreement_with
Chevron Environmental Management Company,the Kansas Department of Health and Environment,agreement_with,agreement_with
Global Net Lease Inc,BMO Capital Markets Corp,agreement_with,agreement_with
EVEREST REINSURANCE HOLDINGS INC,The Prudential Insurance of America,agreement_with,agreement_with
iRhythm Technologies Inc,Pharmakon,agreement_with,agreement_with
BTCS Inc,Spondoolies,agreement_with,agreement_with
Mount TAM Biotechnologies Inc,Wells Compliance Group,agreement_with,agreement_with
ICGL,Fortune Delight Holdings Group Ltd,agreement_with,agreement_with
NEUROCRINE BIOSCIENCES INC,BIAL,agreement_with,agreement_with
Cinedigm Corp,Soci t G n rale,agreement_with,agreement_with
T Squared,Dolphin Entertainment Inc,agreement_with,agreement_with
QUANTUMSPHERE INC,Casale SA,agreement_with,agreement_with
Viom,Tata Teleservices Limited,agreement_with,agreement_with
ENSIGN GROUP INC,CareTrust,agreement_with,agreement_with
Enertopia Corp,Agoracom,agreement_with,agreement_with
MANNKIND CORP,The Mann Group,agreement_with,agreement_with
IMPAX LABORATORIES INC,DURECT,agreement_with,agreement_with
Fortress,Avenue,agreement_with,agreement_with
Neonode Inc,AB Cypressen,agreement_with,agreement_with
REMEDENT INC,Den - Mat,agreement_with,agreement_with
CYTRX CORP,NantCell Inc,agreement_with,agreement_with
SBSSB,ADA Shared Services Sdn Bhd,agreement_with,agreement_with
NETSOL TECHNOLOGIES INC,NetSol - Innovation ( Pvt ) Ltd,member_of,agreement_with
Calumet Specialty Products Partners LP,WBI Energy Transmission Inc,agreement_with,agreement_with
NOVATION COMPANIES INC,HCS,agreement_with,agreement_with
JP Morgan Prime Inc,JP Morgan Prime Nominees Limited,agreement_with,agreement_with
3D Nano,HP,agreement_with,agreement_with
Tabula Rasa HealthCare Inc,Sinfon a HealthCare Corporation,agreement_with,agreement_with
OpGen Inc,Biomark,agreement_with,agreement_with
GENEREX BIOTECHNOLOGY CORP,Hema Diagnostic Systems LLC,agreement_with,agreement_with
VirnetX Holding Corp,PITA,agreement_with,agreement_with
Laser Quantum,NOVANTA INC,agreement_with,agreement_with
SPINDLE INC,MeNetwork,agreement_with,agreement_with
Energy Services of America CORP,Summit Community Bank,agreement_with,agreement_with
Bairui Trust,Hongli,agreement_with,agreement_with
Origo Acquisition Corp,Aina Le a Merger Sub Inc,agreement_with,agreement_with
BANK OF AMERICA CORP,GNMA,agreement_with,agreement_with
Archrock Inc,Exterran Corporation,agreement_with,agreement_with
WALKER INNOVATION INC,Upside,agreement_with,agreement_with
GBL,FMR,agreement_with,agreement_with
ENDRA Life Sciences Inc,Green Court LLC,agreement_with,agreement_with
Bank of America NA,Seesmart Technologies LLC,agreement_with,agreement_with
Rise Gold Corp,San Marco,agreement_with,agreement_with
Quinpario Acquisition Corp 2,Quinpario Merger Sub I Inc,agreement_with,agreement_with
AFAE LLC,Rite Aid Corporation,agreement_with,agreement_with
FINJAN HOLDINGS INC s,Halcyon LDRII,agreement_with,agreement_with
WES,MGR,agreement_with,agreement_with
SENOMYX INC,Ajinomoto,agreement_with,agreement_with
GREY CLOAK TECH INC,Eqova Life Sciences,agreement_with,agreement_with
DanDrit Biotech USA Inc,Cellin Technologies,agreement_with,agreement_with
Newco,August 17 2016,formed_on,formed_on
Bar Harbor Bankshares,January 19 1984,formed_on,formed_on
Gladstone Investment Corporation,February 18 2005,formed_on,formed_on
BHE,1971,formed_on,formed_on
Nabriva Therapeutics plc,March 1 2017,formed_on,formed_on
Corporate Information Intersect ENT Inc,Oct-03,formed_on,formed_on
RTEA,March 1 1993,formed_on,formed_on
Community Shores Mortgage Company,December 13 2001,formed_on,formed_on
Erdos TCH,Apr-09,formed_on,formed_on
Drone Guarder Inc,May 14 2012,formed_on,formed_on
Eco Energy Tech Asia Ltd,20-Jan,formed_on,formed_on
MediFarm I RE,October 14 2015,formed_on,formed_on
Organization and Business Operations General Finance Corporation,Oct-05,formed_on,formed_on
AFC BUILDING TECHNOLOGIES INC,May 10 2011,formed_on,formed_on
BridgeCom Development II LLC,September 27 2012,no_relation,formed_on
Gala Global Inc,March 10 2010,formed_on,formed_on
Prime Global Capital Group Incorporated,January 26 2009,formed_on,formed_on
History and Structure Neff Corporation,August 18  2014,formed_on,formed_on
IPL,1925,formed_on,formed_on
APT Systems  Inc,October 29  2010,formed_on,formed_on
Mayetok  Inc,April 29  2008,formed_on,formed_on
New Peoples Bank  Inc,December 9  1997,formed_on,formed_on
General Virginia National Bankshares Corporation,February 21  2013,formed_on,formed_on
FITLIFE BRANDS  INC,July 26  2005,formed_on,formed_on
BGE,1906,formed_on,formed_on
Deluxe Rod Holder  Inc,September 26  2014,formed_on,formed_on
Porter Holding International  Inc,September 5  2013,formed_on,formed_on
The Morgan Group  Inc,Nov-01,no_relation,formed_on
Cole  Inc,November 3  1999,formed_on,formed_on
Adient,June 24  2016,formed_on,formed_on
Evident,Apr-15,formed_on,formed_on
Laredo Oil  Inc,March 31  2008,formed_on,formed_on
Qianhai Porter,November 21  2016,formed_on,formed_on
Mountain High Acquisitions Corp,September 22  2010,formed_on,formed_on
Okta  Inc,Jan-09,formed_on,formed_on
CONSOL Energy,June 21  2017,formed_on,formed_on
Corcept Therapeutics UK Limited,Mar-17,formed_on,formed_on
Philip Frost,Strategic Advisory Board,member_of,member_of
Moylan,Dataram Memory,employee_of,member_of
Phelps,the ACLI Life Insurance Committee,member_of,member_of
Cozadd,ALZA Corporation,employee_of,member_of
Alfonzo Leon,Global Medical REIT Inc,no_relation,member_of
Dean L Cash,ATEL Managing Member  LLC,title,member_of
Backman,RCS Capital,employee_of,member_of
Teichman,Lightstone Value Plus Real Estate Investment Trust III  Inc,no_relation,member_of
Midland,Secure Keyboards,shares_of,member_of
Lithium Holdings Nevada LLC,URANIUM RESOURCES INC /DE/,subsidiary_of,subsidiary_of
Flatiron,CION Investment Corp,subsidiary_of,subsidiary_of
Maison,1347 Property Insurance Holdings  Inc,subsidiary_of,subsidiary_of
BOC Aviation,Bank of China,subsidiary_of,subsidiary_of
Joway Shengshi,Joway Health Industries Group Inc,subsidiary_of,subsidiary_of
Ariel University R D Co  Ltd,Ariel University of Samaria,subsidiary_of,subsidiary_of
Pacific Green Technologies Marine Limited,Pacific Green Technologies Inc,subsidiary_of,subsidiary_of
ID Solutions  Inc,FIN,subsidiary_of,subsidiary_of
Eloxx Pharmaceuticals Ltd,Sevion Therapeutics  Inc s,subsidiary_of,subsidiary_of
Alleghany Properties,ALLEGHANY CORP /DE,subsidiary_of,subsidiary_of
BGC Holdings,BGC Partners  Inc s,subsidiary_of,subsidiary_of
M2P Americas  Inc,MGT Studios,subsidiary_of,subsidiary_of
Juniper Pharmaceuticals ( UK ) Limited,JUNIPER PHARMACEUTICALS INC,subsidiary_of,subsidiary_of
Hess Suriname Exploration Limited,the Hess Corporation,subsidiary_of,subsidiary_of
Dana Petroleum  PLC,the Korean National Oil Corporation,subsidiary_of,subsidiary_of
Excalibar Minerals LLC,NEWPARK RESOURCES INC,subsidiary_of,subsidiary_of
KCP L Greater Missouri Operations Company,Great Plains Energy,subsidiary_of,subsidiary_of
Magellan Diagnostics  Inc,Magellan Biosciences  Inc,subsidiary_of,subsidiary_of
EME,Edison Mission Group Inc,subsidiary_of,subsidiary_of
Gilman Ciocia  Inc,NATIONAL HOLDINGS CORP,subsidiary_of,subsidiary_of
CMS Land CMS Land Company,CMS Capital,subsidiary_of,subsidiary_of
Wujiang SigmaTron Electronics Co  Ltd,SIGMATRON INTERNATIONAL INC s,subsidiary_of,subsidiary_of
GCP Applied Technologies Inc s,the GCP Applied Technologies Inc,no_relation,shares_of
ARPI,American Homes 4 Rent Class,acquired_by,shares_of
PBF Energy Inc,PBF LLC,shares_of,shares_of
I|M1,kiWW,agreement_with,shares_of
URANIUM RESOURCES INC /DE/,Laramide,shares_of,shares_of
Jamex Marketing  LLC,FERRELLGAS PARTNERS FINANCE CORP,shares_of,shares_of
DuPont,Health and Nutrition,agreement_with,shares_of
Helpful Alliance Co s,SCD,shares_of,shares_of
Armada Enterprises GP  LLC,BIM HOMES  INC  s,shares_of,shares_of
Ashland,Valvoline,shares_of,shares_of
the Fund Management Company,the HYREF Fund,shares_of,shares_of
Registry Management,Tralliance Corporation,agreement_with,shares_of
FelCor,RLJ,acquired_by,shares_of
ALLIANCEBERNSTEIN LP,AB Holding,shares_of,shares_of
LatAm,$ 19905 million,cost_of,revenue_of
MAXLINEAR INC,$ 3004 million,revenue_of,revenue_of
Dell Technologies Inc,$ 187 billion,revenue_of,revenue_of
Naglazyme,$ 3031 million,revenue_of,revenue_of
Endurance International Group Holdings  Inc,$ 7413 million,revenue_of,revenue_of
Matador Resources Co,$ 2783 million,revenue_of,revenue_of
RESI,$ 16 million,revenue_of,revenue_of
Pharmacy Services,$ 339 million,profit_of,revenue_of
AXA,$ 100 billion,revenue_of,revenue_of
Marqibo,54000,revenue_of,revenue_of
FleetNet,$ 436 million,revenue_of,revenue_of
VARONIS SYSTEMS INC,$ 305 million,revenue_of,revenue_of
CA - NA,$ 338 million,revenue_of,revenue_of
Quorum Health Corp,$ 5439 million,revenue_of,revenue_of
ATI Modular Technology Corp 's,250000,revenue_of,revenue_of
