head_entity_text,tail_entity_text,relation,sentence
Crypto - Services  Inc,Fortune Valley Treasures  Inc s,shares_of,"Effective August 28 , 2016 , shareholders of Crypto - Services , Inc. representing 54.19 % of Fortune Valley Treasures , Inc. s issued stock approved changing Fortune Valley Treasures , Inc. s name from Crypto - Services , Inc , to Fortune Valley Treasures , Inc."
PBF Energy Inc,PBF LLC,shares_of,"As of June 30 , 2017 , PBF Energy Inc. owned 109,722,252 PBF LLC Series C Units and PBF Energy Inc. current and former executive officers and directors and certain employees and others held 3,825,508 PBF LLC Series A Units ( we refer to all of the holders of the PBF LLC Series A Units as the members of PBF LLC other than PBF Energy ) ( 109,204,047 PBF LLC Series C Units and 3,920,902 PBF LLC Series A Units as of December 31 , 2016 , respectively ) ."
YOU ON DEMAND HOLDINGS  INC ,SSS,shares_of,"issued a two - year warrant to SSS to acquire an additional 1,818,182 shares of YOU ON DEMAND HOLDINGS , INC . common stock at an exercise price of $ 2.75 per share , and ( iii )"
LRY,Suzhou Gao Feng Hui Property Management Company Limited,shares_of,"On January 10 , 2005 , LRY and a PRC third party established a subsidiary , Suzhou Gao Feng Hui Property Management Company Limited ( SZGFH ) , in the PRC , with LRY holding 80 % of the equity interest in SZGFH ."
Flat Creek Fiduciary Management,EMAGIN CORP,shares_of,"As of January 31 , 2016 , Stillwater Holdings LLC ( f / k / a Stillwater LLC ) owned approximately 18 % of EMAGIN CORP outstanding voting stock , Flat Creek Fiduciary Management , as trustee of a trust which the sole member of Stillwater Holdings LLC has investment control , owned approximately 11 % of EMAGIN CORP outstanding voting stock , Stillwater Trust LLC owned 4 % of EMAGIN CORP outstanding voting stock and the sole member of Stillwater Holdings LLC is the investment manager of Rainbow Gate Corporation , which owned approximately 5 % of EMAGIN CORP outstanding voting stock ."
ARPI,American Homes 4 Rent Class,shares_of,"As a result of the ARPI Merger , each holder of ARPI common stock received 1.135 of American Homes 4 Rent Class A common shares for each share of ARPI common stock and each holder of limited partnership interests in ARPI s operating partnership received 1.135 Class A units of American Homes 4 Rent operating partnership ."
Berry,LINN Energy,shares_of,"Issuance of Units for Berry Acquisition On December 16 , 2013 , LinnCo , LLC completed the transactions contemplated by the merger agreement under which LinnCo , LLC ( LinnCo ) , an affiliate of LINN Energy , acquired all of the outstanding common shares of Berry and the contribution agreement between LinnCo and LinnCo , LLC , under which LinnCo contributed Berry to LinnCo , LLC in exchange for LINN Energy units ."
OMNICOMM SYSTEMS INC s,Voting Securities,shares_of,"At the 2016 Annual Meeting of Stockholders the proposed amendment to OMNICOMM SYSTEMS INC s Certificate of Incorporation to increase the authorized number of shares of common stock by 250,000,000 shares to an aggregate of 500,000,000 shares received an affirmative vote from the holders of a majority of the outstanding shares of Voting Securities and an affirmative vote from the holders of a majority of the outstanding shares of common stock ."
Lithium Exploration Group  Inc,GD International,shares_of,"As a consideration , 10,000 common shares of Lithium Exploration Group , Inc. shall be issued to GD International ( issued : see d ) above ) ."
Napo,Jaguar Health  Inc,shares_of,"On March 31 , 2017 , in order to induce us to enter into the Merger Agreement , Napo entered into a Settlement and Discounted Payoff Agreement with Nantucket Investments Limited ( Nantucket ) and the lenders named therein ( the Settlement Agreement ) , pursuant to which , among other things , Jaguar Health , Inc. issued to Nantucket , simultaneously with the consummation of the Merger on July 31 , 2017 , 2,217,579 shares of Jaguar Health , Inc. voting common stock and 38,180,451 shares of Jaguar Health , Inc. non - voting common stock ."
FHLB,HILLS BANCORPORATION s,shares_of,"HILLS BANCORPORATION s investment in FHLB stock was $ 11.83 million and $ 8.25 million at December 31 , 2015 and 2014 , respectively ."
Bluestone Advisors  LLC,ACTIVECARE  INC ,shares_of,"ACTIVECARE , INC . agreed to pay Bluestone Advisors , LLC $ 20,000 per month and 2,000,000 shares of Common Stock with a fair value of $ 360,000 as compensation to Mr. Peterson ."
DuPont,Health and Nutrition,shares_of,"DuPont has agreed to acquire certain assets relating to FMC s Health and Nutrition segment , excluding its Omega-3 products , ( the "" Acquired H N Business "" ) ( collectively , the "" FMC Transactions "" ) ."
MedTRX,First Choice Healthcare Solutions  Inc,shares_of,"The settlement terms provided for First Choice Healthcare Solutions , Inc. to pay MedTRX cash consideration of $ 500,000 upon signing of the settlement agreement , $ 650,000 cash paid over time in accordance with the terms and conditions of two non - interest bearing promissory notes one for $ 550,000 and one for $ 100,000 and 400,000 shares of First Choice Healthcare Solutions , Inc. s Common Stock ."
D Mecatronics,D R Technology,shares_of,This has impeded the issuance of the shares of D R Technology to the appropriate 28 % minority shareholders of D Mecatronics and thus the reason why D Mecatronics was holding the shares in trust for the benefit of its shareholders .
Lithium Exploration Group  Inc,JMJ Financial,shares_of,"Loan Agreement with JMJ Financial On February 13 , 2013 , Lithium Exploration Group , Inc. entered into a securities purchase agreement with JMJ Financial ."
Gateway,Anchor,shares_of,"During the first quarter of 2015 , Atlas Financial Holdings , Inc. issued 4,000,000 preferred shares as a portion of the consideration related to the Anchor acquisition and an additional 940,500 preferred shares pursuant to the Gateway stock purchase agreement ."
Emmis,WBLS - FM,shares_of,"For the year ended February 28 , 2015 Acquisition of WBLS - FM WLIB - AM On February 11 , 2014 , subsidiaries of Emmis entered into a Purchase and Sale Agreement with YMF , pursuant to which Emmis agreed to purchase the assets of New York radio stations WBLS - FM and WLIB - AM ( collectively , the "" Stations "" ) for $ 131.0 million , subject to customary adjustments and prorations ."
Armada Enterprises GP  LLC,BIM HOMES  INC  s,shares_of,"Mr. Saha , 40 , is a principal and General Counsel of Armada Enterprises GP , LLC ( Armada ) , BIM HOMES , INC . s largest shareholder ."
Black Economic Empowerment,DBT Technologies ( PTY ) LTD,shares_of,"Noncontrolling Interest in South African Subsidiary SPX CORP South African subsidiary , DBT Technologies ( PTY ) LTD ( DBT ) , has a Black Economic Empowerment shareholder ( the BEE Partner ) that holds a 25.1 % noncontrolling interest in DBT ."
YOU ON DEMAND HOLDINGS  INC ,Tianjin Enternet,shares_of,"In addition , YOU ON DEMAND HOLDINGS , INC . purchased the equity interest in a newly formed subsidiary of Tianjin Enternet , Tianjin Sevenstarsflix Network Technology Limited ( SSF ) , that will offer a branded pay content service delivered to consumers ubiquitously through all its platform partners , will track and share consumer payments and other behavior data , will operate a customer management and data - based service and will develop mobile social TV - based customer management portals ."
OncoCyte Corp,BioTime,shares_of,"Since inception , OncoCyte Corp have financed OncoCyte Corp operations through the sale of OncoCyte Corp common stock and warrants to OncoCyte Corp shareholders , loans from BioTime and BioTime affiliated entities , the sale of BioTime common shares , a bank loan , and exercises of OncoCyte Corp warrants ."
KCP L Greater Missouri Operations Company,Great Plains Energy,subsidiary_of,"KCP L Greater Missouri Operations Company , a wholly owned subsidiary of Great Plains Energy ."
Georgia Commerce Bank,Georgia Commerce Bancshares  Inc,subsidiary_of,"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank ."
Eloxx Pharmaceuticals Ltd,Sevion Therapeutics  Inc s,subsidiary_of,"On May 31 , 2017 , Sevion Therapeutics , Inc. entered into an agreement ( the Agreement ) , which was amended on August 1 , 2017 , with Sevion Acquisition Co. Ltd , an Israeli company and Sevion Therapeutics , Inc. s wholly - owned subsidiary ( Acquisition Subsidiary ) , and Eloxx Pharmaceuticals Ltd , an Israeli company ( Eloxx ) , pursuant to which Eloxx will merge with and into Acquisition Subsidiary , with Eloxx surviving as Sevion Therapeutics , Inc. s wholly - owned subsidiary ( the Transaction ) ."
Magellan Diagnostics  Inc,Magellan Biosciences  Inc,subsidiary_of,"Acquisition of Magellan On March 24 , 2016 , MERIDIAN BIOSCIENCE INC acquired all of the outstanding common stock of Magellan Biosciences , Inc , and its wholly - owned subsidiary Magellan Diagnostics , Inc. ( collectively , Magellan ) , for $ 67,874 , utilizing the proceeds from a $ 60,000 five - year term loan and cash and equivalents on hand ."
Joway Shengshi,Joway Health Industries Group Inc,subsidiary_of,"On May 7 , 2007 , Joway Health Industries Group Inc operating subsidiary , Joway Shengshi entered into an agreement with Shenyang Joway pursuant to which Joway Shengshi and Shenyang Joway agreed to provide each other with interest - free , unsecured advances for working capital ."
Dana Petroleum  PLC,the Korean National Oil Corporation,subsidiary_of,"Dana Petroleum , PLC ( Dana ) , a subsidiary of the Korean National Oil Corporation , holds the remaining 23 % interest in the Concession ."
RMC Reinsurance  Ltd,Regional Management Corp,subsidiary_of,"The unaffiliated insurance company cedes life insurance premiums to Regional Management Corp. wholly - owned insurance subsidiary , RMC Reinsurance , Ltd. ( RMC Reinsurance ) , as written and non - life premiums as earned ."
Castle Brands Inc,GCP,subsidiary_of,"Income tax expense , net is the estimated tax expense attributable to the net taxable income recorded by Castle Brands Inc 60 % owned subsidiary , GCP , adjusted for changes in the deferred tax asset and deferred tax liability during the periods , and was net expense of ( $ 1.5 ) million for the nine months ended December 31 , 2015 as compared to net expense of ( $ 0.7 ) million for the comparable prior - year period ."
EWSD I,Notis Global  Inc s,subsidiary_of,"These endeavors included costs related to new financing agreements , preparation of a Private Placement Memorandum that was to be offered by Notis Global , Inc. s subsidiary EWSD I and legal expenses related to the sale of Notis Global , Inc. interest in the operating entity and Notis Global , Inc. interest in the underlying real estate in San Diego and Oregon ."
MRCC SBIC,MONROE CAPITAL Corp s,subsidiary_of,"The revolving credit facility is secured by a lien on all of MONROE CAPITAL Corp s assets , including cash on hand , but excluding the assets of MONROE CAPITAL Corp s wholly - owned subsidiary , MRCC SBIC ."
Auracana Orbital Tracking Corp,RZ Acquisition Corp,subsidiary_of,"On January 21 , 2014 , Orbital Tracking Corp. entered into a securities purchase agreement with Auracana LLC , an entity owned by Glenn Kesner , Orbital Tracking Corp. Secretary and the holder of the majority of Orbital Tracking Corp. voting stock at the time , pursuant to which Orbital Tracking Corp. sold to Auracana Orbital Tracking Corp. wholly owned subsidiaries H - Hybrid Technologies , Inc , a Florida corporation , and RZ Acquisition Corp , a New York corporation ."
Gilman Ciocia  Inc,NATIONAL HOLDINGS CORP,subsidiary_of,"NATIONAL HOLDINGS CORP wholly - owned subsidiary , Gilman Ciocia , Inc , a Delaware corporation ( "" Gilman "" ) , provides tax preparation services to individuals , predominantly in the middle and upper income tax brackets and accounting services to small and midsize companies ."
Swirl,CherryBerry Corporate LLC,subsidiary_of,"In January 2014 , U - Swirl entered into an Asset Purchase Agreement ( the CherryBerry Purchase Agreement ) with CherryBerry Enterprises LLC , CherryBerry Corporate LLC , CherryBerry LLC , and their respective owners ( collectively , the CherryBerry Selling Parties ) , pursuant to which U - Swirl acquired the franchise rights of frozen yogurt stores branded as CherryBerry ( the CherryBerry Acquisition ) ."
Wujiang SigmaTron Electronics Co  Ltd,SIGMATRON INTERNATIONAL INC s,subsidiary_of,"On August 4 , 2015 , SIGMATRON INTERNATIONAL INC s wholly - owned subsidiary , Wujiang SigmaTron Electronics Co , Ltd entered into a credit facility with China Construction Bank ."
Orbital Satcom Corp,Orbital Tracking Corp,subsidiary_of,"The purchase price for the contracts of $ 250,000 was paid by Orbital Tracking Corp. under an asset purchase agreement by and among Orbital Tracking Corp , its wholly - owned subsidiary Orbital Satcom Corp. ( Orbital Satcom ) , GTC and World Surveillance Group , Inc , which owns 100 % of GTC ."
Castle Brands Inc,Gosling - Castle Partners  Inc,subsidiary_of,"Income tax expense , net is the estimated tax expense attributable to the net taxable income recorded by Castle Brands Inc. 60 % owned subsidiary , Gosling - Castle Partners , Inc. ( GCP ) , adjusted for changes in the deferred tax asset and deferred tax liability during the periods , and was net expense of ( $ 0.4 ) million for the three months ended December 31 , 2015 as compared to net expense of ( $ 0.3 ) million for the comparable prior - year period ."
Blackstone Holdings Partnership Units,The Blackstone Group LP,subsidiary_of,"because Blackstone Group L.P. senior managing directors hold their Blackstone Holdings Partnership Units directly or through entities that are not subject to corporate income taxation and The Blackstone Group L.P. holds Blackstone Holdings Partnership Units through wholly owned subsidiaries , some of which are subject to corporate income taxation , conflicts may arise between Blackstone Group L.P. senior managing directors and The Blackstone Group L.P. relating to the selection and structuring of investments ."
Hawaii Gas,Macquarie Group Limited,subsidiary_of,"Hawaii Gas entered into licensing agreements with Utility Service Partners , Inc. and America s Water Heater Rentals , LLC , both indirect subsidiaries of Macquarie Group Limited , to enable these entities to offer products and services to Hawaii Gas s customer base ."
Lithium Exploration Group  Inc,Alta Disposal Ltd,subsidiary_of,"The consolidated financial statements include the accounts of Lithium Exploration Group , Inc , its wholly - owned subsidiary Alta Disposal Ltd. and its 51 % owned subsidiary Alta Disposal Morinville Ltd. ( formerly Bluetap Resources Ltd. ) ."
Save On,Petroterra Corp,subsidiary_of,"The unaudited consolidated financial statements of PETROTERRA CORP . include the consolidated accounts of Petroterra Corp. and its wholly owned subsidiary , Save On ."
Lithium Exploration Group  Inc,Alta Disposal Ltd,subsidiary_of,"As a result of the share acquisition , Alta Disposal Morinville is now a partially owned subsidiary of Lithium Exploration Group , Inc. company through Lithium Exploration Group , Inc. wholly owned subsidiary , Alta Disposal Ltd."
NovaCopper US Inc,Trilogy,subsidiary_of,"These consolidated financial statements have been prepared using accounting principles generally accepted in the United States ( U.S. GAAP ) and include the accounts of Trilogy and its wholly - owned subsidiary , NovaCopper US Inc , doing business as Trilogy Metals US ( Trilogy Metals US ) ."
DAF Trucks NV,PACCAR Inc,subsidiary_of,"On November 20 , 2014 , the EC issued a Statement of Objections to the manufacturers , including DAF Trucks N.V , its subsidiary DAF Trucks Deutschland GmbH and PACCAR Inc as their parent ."
CMS Land CMS Land Company,CMS Capital,subsidiary_of,"CMS Land CMS Land Company , a wholly owned subsidiary of CMS Capital ."
Andrew S Marsh,Executive Vice President,title,"Chair of the Board of Directors , President and Chief Executive Officer - Sallie T. Rainer ( principal executive officer ) Executive Vice President and Chief Financial Officer - Andrew S. Marsh ( principal financial officer ) ."
Tony Liu,Chairman,title,"Tony Liu , Chairman of the Board and CEO ."
Larry,executive,title,"Larry , Sergey and Eric shall each own shares of Alphabet common stock worth at least $ 14.0 million ; ( ii ) Sundar and each executive officer shall own shares of Alphabet common stock worth at least $ 4.0 million ; and ( iii ) each member of GOOGLE INC . Board of Directors shall own shares of Alphabet common stock worth at least $ 750,000 ."
Matthew S Alexander,General Counsel,title,"Matthew S. Alexander Name : Matthew S. Alexander Title : Senior Vice President , General Counsel , and Corporate Secretary ."
James,executive,title,"During 2015 , cash distributions to Blackstone Group L.P. named executive officers in respect of Blackstone legacy funds and investments that were not contributed to Blackstone Holdings pursuant to the reorganization were $ 11,110 dollars to Mr. Schwarzman and $ 4,280 dollars to Mr. James ."
Alex Kam,director,title,"Alex Kam , MAHI 's sole director performs some of the functions associated with a Nominating Committee ."
Robert M Bakish,President,title,"Exhibit 32.1 Certification Pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 In connection with the Quarterly Report of Viacom Inc. ( the Company ) on Form 10 - Q for the period ended December 31 , 2016 as filed with the Securities and Exchange Commission ( the Report ) , I , Robert M. Bakish , President and Chief Executive Officer of Viacom Inc , certify that to my knowledge : the Report fully complies with the requirements of section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 ; and the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of Viacom Inc."
Neis,Controller,title,"In September 1994 , Mr. Neis was also named as MARCUS CORP Director of Technology and in September 1995 he was elected as MARCUS CORP Corporate Controller ."
J Bruce Emmons,President,title,"In June 2017 , Workhorse Group Inc. filed an Answer as well as a Counterclaim against AK and J. Bruce Emmons , President of AK , for Breach of Contract , Unjust Enrichment , Promissory Estoppel , Conversion and Statutory Conversion ."
Muthu,director,title,"Messrs. Muthu , one of VERDE RESOURCES , INC . two directors , is not an independent director as he also serves as VERDE RESOURCES , INC . executive officer ."
Danny Chan,Chief Executive Officer,title,Danny Chan Danny Chan Chief Executive Officer and Chief Financial Officer .
Manuel Teixeira,Chief Executive Officer,title,"The following table sets forth , for the fiscal years indicated , all compensation awarded to , earned by or paid to Mr. Manuel Teixeira , ValueSetters Inc. former Chairman , Chief Executive Officer and Chief Financial Officer , and Mr. Avi Liss ,"
Elizabeth Hambrecht,Chief Financial Officer,title,"In connection with the Quarterly Report of Salon Media Group , Inc. ( the Company ) on Form 10 - Q for the period ended September 30 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Elizabeth Hambrecht , Chief Financial Officer of SALON MEDIA GROUP INC , certify pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ."
Bertrand Loy,director,title,"Bertrand Loy has served as ENTEGRIS INC Chief Executive Officer , President and a director since November 2012 ."
Branson,owner,title,"Before joining NOBLE ROMANS INC , Mr. Branson was an owner of Branson - Yoder Marketing Group from 1987 to 1992 , after graduating from Indiana University where he received a B.S. in Business ."
Anant Bhalla,Chief Financial Officer,title,Anant Bhalla Executive Vice President and Chief Financial Officer .
Jeffrey M Slotterback,Chief Financial Officer,title,Jeffrey M. Slotterback Chief Financial Officer of the Managing General Partner .
Chris Bowers,President,title,"On December 12 , 2016 , GREEN ENVIROTECH HOLDINGS CORP . appointed Chris Bowers to the Board and appointed him as GREEN ENVIROTECH HOLDINGS CORP . new President and Chief Executive Officer ."
Qing Tong,Chairman,title,"60 % of the capital stock of Australian Wonhe was issued to World Win , 25 % was issued to Wonhe International ( Hong Kong ) , which is wholly owned and controlled by Qing Tong , who is Chairman of the Board of the Company ."
Yuen,Chairman,title,Mr. Yuen served as AST 's Co - Chairman and Chief Operating Officer from August 1987 to June 1992 .
James M Hochman,Chief Executive,title,"James M. Hochman , 49 , is the Chief Executive of Graham Capital LLP since March 2011 ."
Paul M Silva,Vice President,title,Paul M. Silva Senior Vice President and Corporate Controller ( Principal Accounting Officer ) .
J Cecil Curlee Jr,Vice President,title,J. Cecil Curlee Jr. was elected Vice President Human Resources in January 2003 .
Justice W Anderson,President,title,"Mr. Anderson is the son of John C. Anderson , PROCYON CORP late President , Chief Executive Officer and Chairman of the Board , the son of Regina Anderson , PROCYON CORP s Chairman of the Board and Chief Executive Officer , and the brother of Justice W. Anderson , PROCYON CORP Vice President of Sales Marketing and the President of Amerx Health Care Corporation ."
Matthew Wiles,General Manager,title,"On March 28 , 2017 , Drone USA Inc. entered into an at - will employment agreement with Matthew Wiles as General Manager of Howco ."
