id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR4/20171114_10-Q_edgar_data_1582341_0001213900-17-012098_1.txt,2016/2017,"On May 19 , 2015 , MyDx , Inc. entered into an Exclusive Patent Sublicense Agreement ( the License Agreement ) with Next Dimension Technologies , Inc. ( NDT ) .","MyDx , Inc.","Next Dimension Technologies , Inc.",[6 9],[22 27],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On May 19 , 2015 , <e1> MyDx , Inc. </e1> entered into an Exclusive Patent Sublicense Agreement ( the License Agreement ) with <e2> Next Dimension Technologies , Inc. </e2> ( NDT ) ."
BERTPretrain_10KReports/2017/QTR3/20170913_10-K_edgar_data_1273636_0001564590-17-018636_1.txt,2016/2017,"Bionic Sight , LLC In February 2017 , APPLIED GENETIC TECHNOLOGIES CORP entered into a collaboration agreement with Bionic Sight to develop a gene therapy treatment to be used with Bionic Sight s innovative neuroprosthetic device and algorithm for retinal coding .",APPLIED GENETIC TECHNOLOGIES CORP,Bionic Sight s,[ 8 12],[30 33],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Bionic Sight , LLC In February 2017 , <e1> APPLIED GENETIC TECHNOLOGIES CORP </e1> entered into a collaboration agreement with Bionic Sight to develop a gene therapy treatment to be used with <e2> Bionic Sight s </e2> innovative neuroprosthetic device and algorithm for retinal coding ."
BERTPretrain_10KReports/2017/QTR3/20170811_10-Q_edgar_data_1528749_0001528749-17-000048_1.txt,2016/2017,"On March 31 , 2015 ( the acquisition date ) , Green Forest Management Consulting Inc. ( Green Forest ) , San Lotus Holding Inc wholly - owned subsidiary , entered into a stock purchase agreement with Chiu , Pao - Chi , Chiun Jing Inc , Haug Inc , Jiu Bang Inc , and Wan Fu Inc , ( collectively the Mao Ren Sellers ) for the acquisition of Mao Ren International Inc , a Taiwan ( R.O.C. ) company ( Mao Ren ) .",San Lotus Holding Inc,Jiu Bang Inc,[21 25],[50 53],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On March 31 , 2015 ( the acquisition date ) , Green Forest Management Consulting Inc. ( Green Forest ) , <e1> San Lotus Holding Inc </e1> wholly - owned subsidiary , entered into a stock purchase agreement with Chiu , Pao - Chi , Chiun Jing Inc , Haug Inc , <e2> Jiu Bang Inc </e2> , and Wan Fu Inc , ( collectively the Mao Ren Sellers ) for the acquisition of Mao Ren International Inc , a Taiwan ( R.O.C. ) company ( Mao Ren ) ."
BERTPretrain_10KReports/2017/QTR1/20170320_10-K_edgar_data_1548621_0001548621-17-000009_1.txt,2016/2017,"Effective December 25 , 2007 , NPC Restaurant Holdings , LLC entered into a new agreement ( the WingStreet agreement ) with PHI that terminated its prior WingStreet franchise agreement addendum , which NPC Restaurant Holdings , LLC had operated under since December 16 , 2005 .","NPC Restaurant Holdings , LLC",PHI,[ 6 11],[22 23],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Effective December 25 , 2007 , <e1> NPC Restaurant Holdings , LLC </e1> entered into a new agreement ( the WingStreet agreement ) with <e2> PHI </e2> that terminated its prior WingStreet franchise agreement addendum , which NPC Restaurant Holdings , LLC had operated under since December 16 , 2005 ."
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1141197_0001654954-17-010321_1.txt,2016/2017,"On August 17 , 2017 , PEDEVCO CORP entered into a Series B Convertible Preferred Stock and Warrant Subscription Agreement ( the Subscription Agreement ) with Dragon Gem Limited ( DGL ) and Absolute Frontier Limited ( AFL , and together with DGL , the Subscribers ) , pursuant to which the Subscribers agreed to pay $ 12 million in cash to PEDEVCO CORP in exchange for the issuance by PEDEVCO CORP of Company equity securities convertible into an aggregate of 53.86 % of PEDEVCO CORP s issued and outstanding shares on an as - converted to common stock basis , subject to adjustment , and warrants to purchase an additional 10 % of PEDEVCO CORP s issued and outstanding capital stock .",PEDEVCO CORP,Absolute Frontier Limited,[6 8],[33 36],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On August 17 , 2017 , <e1> PEDEVCO CORP </e1> entered into a Series B Convertible Preferred Stock and Warrant Subscription Agreement ( the Subscription Agreement ) with Dragon Gem Limited ( DGL ) and <e2> Absolute Frontier Limited </e2> ( AFL , and together with DGL , the Subscribers ) , pursuant to which the Subscribers agreed to pay $ 12 million in cash to PEDEVCO CORP in exchange for the issuance by PEDEVCO CORP of Company equity securities convertible into an aggregate of 53.86 % of PEDEVCO CORP s issued and outstanding shares on an as - converted to common stock basis , subject to adjustment , and warrants to purchase an additional 10 % of PEDEVCO CORP s issued and outstanding capital stock ."
BERTPretrain_10KReports/2017/QTR1/20170203_10-K_edgar_data_1617798_0001617798-17-000006_1.txt,2016/2017,"PennTex Midstream Partners , LP processing agreement with Range Resources requires Range Resources to pay a fee based on the volume of gas actually processed , subject to cumulative minimum volume commitments determined with respect to each quarterly period .",PennTex Midstream Partners,Range Resources,[0 3],[11 13],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"<e1> PennTex Midstream Partners </e1> , LP processing agreement with Range Resources requires <e2> Range Resources </e2> to pay a fee based on the volume of gas actually processed , subject to cumulative minimum volume commitments determined with respect to each quarterly period ."
BERTPretrain_10KReports/2017/QTR3/20170829_10-K_edgar_data_1653629_0001477932-17-004235_1.txt,2016/2017,"On June 28 , 2017 , HypGen Inc entered into a Consulting Agreement for services to be provided by Rafferty Finance S.A. pursuant to which HypGen Inc agreed to issue 5,000,000 shares of Company common stock ; a Common Stock Purchase Warrant to purchase up to 10,000,000 shares of Company common stock at an exercise price of $ .25 per share at any time before the 5 year anniversary of the warrant ; a $ 50,000 payment upon execution of the agreement ; monthly fees to commence upon HypGen Inc s completion of a financing in the minimum amount of $ 1,000,000 .",HypGen Inc,Rafferty Finance S.A.,[6 8],[19 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On June 28 , 2017 , <e1> HypGen Inc </e1> entered into a Consulting Agreement for services to be provided by <e2> Rafferty Finance S.A. </e2> pursuant to which HypGen Inc agreed to issue 5,000,000 shares of Company common stock ; a Common Stock Purchase Warrant to purchase up to 10,000,000 shares of Company common stock at an exercise price of $ .25 per share at any time before the 5 year anniversary of the warrant ; a $ 50,000 payment upon execution of the agreement ; monthly fees to commence upon HypGen Inc s completion of a financing in the minimum amount of $ 1,000,000 ."
BERTPretrain_10KReports/2017/QTR4/20171120_10-Q_edgar_data_1397403_0001397403-17-000023_1.txt,2016/2017,"On April 11 , 2017 , JPMorgan Chase Funding Inc , a Delaware corporation ( Chase Funding ) , an affiliate of JPMorgan Chase Co , purchased all of IMH Financial Corp s outstanding Series B-2 Preferred Shares from SRE Monarch pursuant to a Preferred Stock Purchase Agreement among IMH Financial Corp , Chase Funding and SRE Monarch ( Series B-2 Purchase Agreement ) .",IMH Financial Corp s,SRE Monarch,[29 33],[56 58],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On April 11 , 2017 , JPMorgan Chase Funding Inc , a Delaware corporation ( Chase Funding ) , an affiliate of JPMorgan Chase Co , purchased all of <e1> IMH Financial Corp s </e1> outstanding Series B-2 Preferred Shares from SRE Monarch pursuant to a Preferred Stock Purchase Agreement among IMH Financial Corp , Chase Funding and <e2> SRE Monarch </e2> ( Series B-2 Purchase Agreement ) ."
BERTPretrain_10KReports/2017/QTR3/20170913_10-K_edgar_data_1314102_0001193125-17-283875_1.txt,2016/2017,"OncoSil Medical pSivida Corp. entered into an exclusive , worldwide royalty - bearing license agreement in December 2012 , amended and restated in March 2013 , with OncoSil Medical UK Limited ( f / k / a Enigma Therapeutics Limited ) , a wholly - owned subsidiary of OncoSil Medical Ltd ( OncoSil ) for the development of BrachySil , pSivida Corp. s previously developed product candidate for the treatment of pancreatic and other types of cancer .",OncoSil Medical pSivida Corp.,OncoSil Medical UK Limited,[0 4],[27 31],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"<e1> OncoSil Medical pSivida Corp. </e1> entered into an exclusive , worldwide royalty - bearing license agreement in December 2012 , amended and restated in March 2013 , with <e2> OncoSil Medical UK Limited </e2> ( f / k / a Enigma Therapeutics Limited ) , a wholly - owned subsidiary of OncoSil Medical Ltd ( OncoSil ) for the development of BrachySil , pSivida Corp. s previously developed product candidate for the treatment of pancreatic and other types of cancer ."
BERTPretrain_10KReports/2017/QTR1/20170315_10-K_edgar_data_1556364_0001556364-17-000007_1.txt,2016/2017,"Owens Realty Mortgage , Inc. has entered into various contracts for design , architectural , engineering , foundation work and construction for the development of the land owned by ZRV .","Owens Realty Mortgage , Inc.",ZRV,[0 5],[29 30],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"<e1> Owens Realty Mortgage , Inc. </e1> has entered into various contracts for design , architectural , engineering , foundation work and construction for the development of the land owned by <e2> ZRV </e2> ."
,2016/2017,"On September 3 , 2013 , Debride entered into an Agreement and Plan of Merger with SpineZ , a privately owned company with no operations ( the SpineZ Merger ) .",Debride,SpineZ,[6 7],[16 17],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On September 3 , 2013 , <e1> Debride </e1> entered into an Agreement and Plan of Merger with <e2> SpineZ </e2> , a privately owned company with no operations ( the SpineZ Merger ) ."
BERTPretrain_10KReports/2017/QTR3/20170811_10-Q_edgar_data_1509745_0001104659-17-051181_1.txt,2016/2017,"On January 23 , 2017 , immediately prior to the merger , LEAP THERAPEUTICS , INC . entered into a royalty agreement with Leap Shareholder Royalty Vehicle , LLC , a Delaware limited liability company ( the Royalty Vehicle ) , a special purpose vehicle formed for the specific purpose of entering into the royalty agreement .","LEAP THERAPEUTICS , INC .","Leap Shareholder Royalty Vehicle , LLC",[12 17],[23 29],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On January 23 , 2017 , immediately prior to the merger , <e1> LEAP THERAPEUTICS , INC . </e1> entered into a royalty agreement with <e2> Leap Shareholder Royalty Vehicle , LLC </e2> , a Delaware limited liability company ( the Royalty Vehicle ) , a special purpose vehicle formed for the specific purpose of entering into the royalty agreement ."
BERTPretrain_10KReports/2017/QTR2/20170504_10-Q_edgar_data_879575_0000879575-17-000011_1.txt,2016/2017,"For additional information concerning CF Industries , refer to CF Industries ' filings with the SEC on Form 10 - K , Form 10 - Q and Form 8 - K , and for further information regarding TERRA NITROGEN CO L P /DE agreements with CF Industries and the General Partner , see Notes to Unaudited Consolidated Financial Statements , Note 9 Related Party Transactions .",TERRA NITROGEN CO L P /DE,CF Industries,[37 43],[45 47],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"For additional information concerning CF Industries , refer to CF Industries ' filings with the SEC on Form 10 - K , Form 10 - Q and Form 8 - K , and for further information regarding <e1> TERRA NITROGEN CO L P /DE </e1> agreements with <e2> CF Industries </e2> and the General Partner , see Notes to Unaudited Consolidated Financial Statements , Note 9 Related Party Transactions ."
BERTPretrain_10KReports/2017/QTR4/20171215_10-Q_edgar_data_1086745_0001144204-17-063833_1.txt,2016/2017,"Finally , Amendment No . 3 includes a new exhibit , B-3 , which is the form of an Amended and Restated Support Agreement , dated as of December 4 , 2017 , which was executed by Alpha Capital Anstalt ( Alpha ) , DropCar s largest stockholder , DropCar and WPCS , and which supersedes the Support Agreement that Alpha had previously entered into with DropCar in which it agreed to vote any shares of WPCS common stock that it owns on the record date for the Special Meeting in favor of the Merger .",Alpha Capital Anstalt,WPCS,[37 40],[51 52],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Finally , Amendment No . 3 includes a new exhibit , B-3 , which is the form of an Amended and Restated Support Agreement , dated as of December 4 , 2017 , which was executed by <e1> Alpha Capital Anstalt </e1> ( Alpha ) , DropCar s largest stockholder , DropCar and <e2> WPCS </e2> , and which supersedes the Support Agreement that Alpha had previously entered into with DropCar in which it agreed to vote any shares of WPCS common stock that it owns on the record date for the Special Meeting in favor of the Merger ."
BERTPretrain_10KReports/2017/QTR1/20170323_10-K_edgar_data_1615222_0001387131-17-001585_1.txt,2016/2017,"In connection with the Mergers , on February 2 , 2017 , Moody National REIT II , Inc. entered into a stockholder servicing coordination agreement ( the Stockholder Servicing Coordination Agreement ) with Moody Securities .","Moody National REIT II , Inc.",Moody Securities,[12 18],[33 35],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In connection with the Mergers , on February 2 , 2017 , <e1> Moody National REIT II , Inc. </e1> entered into a stockholder servicing coordination agreement ( the Stockholder Servicing Coordination Agreement ) with <e2> Moody Securities </e2> ."
BERTPretrain_10KReports/2017/QTR1/20170308_10-K_edgar_data_881524_0001558370-17-001460_1.txt,2016/2017,"Effective as of December 11 , 2013 , VIVUS INC also entered into a supply agreement , or the Sanofi Supply Agreement , with Sanofi Winthrop Industrie , a wholly owned subsidiary of Sanofi , which terminated according to its terms on June 30 , 2015 .",VIVUS INC,Sanofi Winthrop Industrie,[ 8 10],[24 27],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Effective as of December 11 , 2013 , <e1> VIVUS INC </e1> also entered into a supply agreement , or the Sanofi Supply Agreement , with <e2> Sanofi Winthrop Industrie </e2> , a wholly owned subsidiary of Sanofi , which terminated according to its terms on June 30 , 2015 ."
BERTPretrain_10KReports/2017/QTR2/20170420_10-K_edgar_data_8947_0000008947-17-000050_1.txt,2016/2017,"On March 27 , 2013 , AZZ INC entered into a Credit Agreement ( the Credit Agreement ) with Bank of America and other lenders .",AZZ INC,Bank of America,[6 8],[19 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On March 27 , 2013 , <e1> AZZ INC </e1> entered into a Credit Agreement ( the Credit Agreement ) with <e2> Bank of America </e2> and other lenders ."
BERTPretrain_10KReports/2017/QTR4/20171226_10-K_edgar_data_1644903_0001654954-17-011858_1.txt,2016/2017,"In February 2017 Level Brands , Inc. entered into a master advisory and consulting agreement with kathy ireland Worldwide , as amended , pursuant to which Level Brands , Inc. have engaged Level Brands , Inc. to provide non - exclusive strategic advisory services to us under a term expiring in February 2025 .","Level Brands , Inc.",kathy ireland Worldwide,[3 7],[16 19],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In February 2017 <e1> Level Brands , Inc. </e1> entered into a master advisory and consulting agreement with <e2> kathy ireland Worldwide </e2> , as amended , pursuant to which Level Brands , Inc. have engaged Level Brands , Inc. to provide non - exclusive strategic advisory services to us under a term expiring in February 2025 ."
BERTPretrain_10KReports/2017/QTR3/20170829_10-K_edgar_data_799729_0000799729-17-000044_1.txt,2016/2017,"2016 Term Loan Agreement On February 10 , 2016 , PAREXEL entered into a short term unsecured term loan agreement with TD Bank , providing for a loan to PAREXEL INTERNATIONAL CORP in the amount of $ 75.0 million ( the Loan ) .",PAREXEL,TD Bank,[10 11],[21 23],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"2016 Term Loan Agreement On February 10 , 2016 , <e1> PAREXEL </e1> entered into a short term unsecured term loan agreement with <e2> TD Bank </e2> , providing for a loan to PAREXEL INTERNATIONAL CORP in the amount of $ 75.0 million ( the Loan ) ."
BERTPretrain_10KReports/2017/QTR2/20170502_10-Q_edgar_data_1435049_0001564590-17-008118_1.txt,2016/2017,"Genmab Agreement In February 2015 , Aduro Biotech Europe entered into a co - development and commercialization agreement with Genmab to evaluate five DuoBody product candidates targeting immune checkpoints .",Aduro Biotech Europe,Genmab,[6 9],[19 20],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Genmab Agreement In February 2015 , <e1> Aduro Biotech Europe </e1> entered into a co - development and commercialization agreement with <e2> Genmab </e2> to evaluate five DuoBody product candidates targeting immune checkpoints ."
BERTPretrain_10KReports/2017/QTR4/20171107_10-Q_edgar_data_1394319_0001564590-17-022346_1.txt,2016/2017,"In February 2016 , Tracon Pharmaceuticals , Inc. entered into an At - the - Market Equity Offering Sales Agreement , or the Stifel Agreement , with Stifel , Nicolaus Company , Incorporated , or Stifel , pursuant to which Tracon Pharmaceuticals , Inc. may sell from time to time , at Tracon Pharmaceuticals , Inc. option , up to an aggregate of $ 25.0 million of Tracon Pharmaceuticals , Inc. shares of Tracon Pharmaceuticals , Inc. common stock through Stifel , as sales agent , subject to limitations on the amount of securities Tracon Pharmaceuticals , Inc. may sell under Tracon Pharmaceuticals , Inc. effective registration statement on Form S-3 within any 12 month period .","Tracon Pharmaceuticals , Inc.","Stifel , Nicolaus Company , Incorporated",[4 8],[27 33],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In February 2016 , <e1> Tracon Pharmaceuticals , Inc. </e1> entered into an At - the - Market Equity Offering Sales Agreement , or the Stifel Agreement , with <e2> Stifel , Nicolaus Company , Incorporated </e2> , or Stifel , pursuant to which Tracon Pharmaceuticals , Inc. may sell from time to time , at Tracon Pharmaceuticals , Inc. option , up to an aggregate of $ 25.0 million of Tracon Pharmaceuticals , Inc. shares of Tracon Pharmaceuticals , Inc. common stock through Stifel , as sales agent , subject to limitations on the amount of securities Tracon Pharmaceuticals , Inc. may sell under Tracon Pharmaceuticals , Inc. effective registration statement on Form S-3 within any 12 month period ."
BERTPretrain_10KReports/2017/QTR3/20170804_10-Q_edgar_data_1372514_0001144204-17-040582_1.txt,2016/2017,"On June 17 , 2016 , EYEGATE PHARMACEUTICALS INC entered into an exclusive worldwide license agreement with the University of Utah Research Foundation to further the commercial development of the NASH technology , together with alkylated HA .",EYEGATE PHARMACEUTICALS INC,the University of Utah Research Foundation,[6 9],[17 23],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On June 17 , 2016 , <e1> EYEGATE PHARMACEUTICALS INC </e1> entered into an exclusive worldwide license agreement with <e2> the University of Utah Research Foundation </e2> to further the commercial development of the NASH technology , together with alkylated HA ."
BERTPretrain_10KReports/2017/QTR1/20170316_10-K_edgar_data_727273_0000727273-17-000008_1.txt,2016/2017,"In February 2016 , CADIZ INC entered into a lease agreement with Fenner Valley Farms LLC ( "" FVF "" ) , a subsidiary of Water Asset Management LLC , a related party , pursuant to which FVF leased , for a 99 - year term , 2,100 acres at the Cadiz / Fenner property to be used to plant , grow and harvest agricultural crops ( "" FVF Lease "" ) .",CADIZ INC,Fenner Valley Farms LLC,[4 6],[12 16],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In February 2016 , <e1> CADIZ INC </e1> entered into a lease agreement with <e2> Fenner Valley Farms LLC </e2> ( "" FVF "" ) , a subsidiary of Water Asset Management LLC , a related party , pursuant to which FVF leased , for a 99 - year term , 2,100 acres at the Cadiz / Fenner property to be used to plant , grow and harvest agricultural crops ( "" FVF Lease "" ) ."
BERTPretrain_10KReports/2017/QTR1/20170316_10-K_edgar_data_1001316_0001654954-17-002050_1.txt,2016/2017,"In June 2014 , TG THERAPEUTICS , INC . entered into an exclusive licensing agreement with Ligand Pharmaceuticals Incorporated ( "" Ligand "" ) for the development and commercialization of Ligand 's interleukin-1 receptor associated kinase-4 ( "" IRAK4 "" ) inhibitor technology , which currently is in preclinical development for potential use against certain cancers and autoimmune diseases .","TG THERAPEUTICS , INC .",Ligand Pharmaceuticals Incorporated,[4 9],[16 19],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In June 2014 , <e1> TG THERAPEUTICS , INC . </e1> entered into an exclusive licensing agreement with <e2> Ligand Pharmaceuticals Incorporated </e2> ( "" Ligand "" ) for the development and commercialization of Ligand 's interleukin-1 receptor associated kinase-4 ( "" IRAK4 "" ) inhibitor technology , which currently is in preclinical development for potential use against certain cancers and autoimmune diseases ."
BERTPretrain_10KReports/2017/QTR2/20170508_10-Q_edgar_data_276209_0000276209-17-000022_1.txt,2016/2017,"Avon Water Company Acquisition On October 11 , 2016 , CONNECTICUT WATER SERVICE INC / CT entered into an Agreement and Plan of Merger ( the Avon Agreement ) with The Avon Water Company , a specially - chartered Connecticut corporation ( Avon Water ) .",CONNECTICUT WATER SERVICE INC / CT,The Avon Water Company,[10 16],[30 34],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Avon Water Company Acquisition On October 11 , 2016 , <e1> CONNECTICUT WATER SERVICE INC / CT </e1> entered into an Agreement and Plan of Merger ( the Avon Agreement ) with <e2> The Avon Water Company </e2> , a specially - chartered Connecticut corporation ( Avon Water ) ."
BERTPretrain_10KReports/2017/QTR4/20171212_10-Q_edgar_data_1504167_0001558370-17-009302_1.txt,2016/2017,"Pursuant to a subscription agreement dated October 24 , 2014 , Korea Investment Partners Overseas Expansion Platform Fund , or KIP , an existing stockholder , agreed to purchase 1,081,081 shares of common stock from us at a price of $ 1.85 per share in a private placement , or the KIP private placement , upon the earlier to occur of ( i ) BioPharmX",Korea Investment Partners Overseas Expansion Platform Fund,KIP,[11 18],[51 52],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Pursuant to a subscription agreement dated October 24 , 2014 , <e1> Korea Investment Partners Overseas Expansion Platform Fund </e1> , or KIP , an existing stockholder , agreed to purchase 1,081,081 shares of common stock from us at a price of $ 1.85 per share in a private placement , or the <e2> KIP </e2> private placement , upon the earlier to occur of ( i ) BioPharmX"
BERTPretrain_10KReports/2017/QTR1/20170223_10-K_edgar_data_1616543_0001558370-17-000899_1.txt,2016/2017,"In September 2015 , Senseonics Holdings , Inc. entered into a distribution agreement with Rubin Medical , or Rubin , pursuant to which Senseonics Holdings , Inc. granted Rubin the exclusive right to market , sell and distribute Eversense in Sweden , Norway and Denmark .","Senseonics Holdings , Inc.",Rubin,[4 8],[28 29],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In September 2015 , <e1> Senseonics Holdings , Inc. </e1> entered into a distribution agreement with Rubin Medical , or Rubin , pursuant to which Senseonics Holdings , Inc. granted <e2> Rubin </e2> the exclusive right to market , sell and distribute Eversense in Sweden , Norway and Denmark ."
BERTPretrain_10KReports/2017/QTR1/20170228_10-K_edgar_data_1125345_0001125345-17-000041_1.txt,2016/2017,"NIAID Contract MACROGENICS INC entered into a contract with the National Institute of Allergy and Infectious Diseases ( NIAID ) , effective as of September 15 , 2015 , to perform product development and to advance up to two DART molecules , including MGD014 .",NIAID Contract MACROGENICS INC,the National Institute of Allergy and Infectious Diseases,[0 4],[ 9 17],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"<e1> NIAID Contract MACROGENICS INC </e1> entered into a contract with <e2> the National Institute of Allergy and Infectious Diseases </e2> ( NIAID ) , effective as of September 15 , 2015 , to perform product development and to advance up to two DART molecules , including MGD014 ."
BERTPretrain_10KReports/2017/QTR4/20171229_10-K_edgar_data_1704795_0001144204-17-065943_1.txt,2016/2017,"In September 2016 , Drone USA Inc. entered into an agreement with the Portuguese Government ( Secretaria do Mar , Ci ncia e Tecnologia SMCT ) , the national aviation authority of Portugal (",Drone USA Inc.,the Portuguese Government,[4 7],[12 15],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"In September 2016 , <e1> Drone USA Inc. </e1> entered into an agreement with <e2> the Portuguese Government </e2> ( Secretaria do Mar , Ci ncia e Tecnologia SMCT ) , the national aviation authority of Portugal ("
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1691303_0001691303-17-000016_1.txt,2016/2017,"Note 3 Acquisition of the Predecessor On November 5 , 2015 , the Walter Energy Debtors entered into the Asset Purchase Agreement with WARRIOR MET COAL , INC , pursuant to which , among other things , WARRIOR MET COAL , INC , on behalf of Walter Energy s First Lien Lenders , agreed to acquire the Predecessor via a credit bid and release of the liens on the Walter Energy First Lien Obligations .",the Walter Energy Debtors,"WARRIOR MET COAL , INC",[12 16],[37 42],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Note 3 Acquisition of the Predecessor On November 5 , 2015 , <e1> the Walter Energy Debtors </e1> entered into the Asset Purchase Agreement with WARRIOR MET COAL , INC , pursuant to which , among other things , <e2> WARRIOR MET COAL , INC </e2> , on behalf of Walter Energy s First Lien Lenders , agreed to acquire the Predecessor via a credit bid and release of the liens on the Walter Energy First Lien Obligations ."
BERTPretrain_10KReports/2017/QTR3/20170920_10-K_edgar_data_1269026_0001493152-17-010752_1.txt,2016/2017,In 2016 AMEDICA Corp entered into a 10 - year exclusive distribution agreement with Shandong Weigao Orthopaedic Device Company Limited ( Weigao ) to sell Amedica - branded silicon nitride spinal fusion devices within the People s Republic of China ( China ) .,AMEDICA Corp,Shandong Weigao Orthopaedic Device Company Limited,[2 4],[14 20],org:org:agreement_with,11,ORG-ORG,ORG,ORG,In 2016 <e1> AMEDICA Corp </e1> entered into a 10 - year exclusive distribution agreement with <e2> Shandong Weigao Orthopaedic Device Company Limited </e2> ( Weigao ) to sell Amedica - branded silicon nitride spinal fusion devices within the People s Republic of China ( China ) .
BERTPretrain_10KReports/2017/QTR4/20171109_10-Q_edgar_data_1282648_0001047469-17-006946_1.txt,2016/2017,"On June 9 , 2016 , the Halc n Entities entered into a restructuring support agreement ( the Restructuring Support Agreement ) with certain holders of HALCON RESOURCES CORP 's 13 % senior secured third lien notes due 2022 ( the Third Lien Noteholders ) , HALCON RESOURCES CORP 's 8.875 % senior unsecured notes due 2021 , 9.25 % senior unsecured notes due 2022 and 9.75 % senior unsecured notes due 2020 ( collectively , the .",the Halc n Entities,HALCON RESOURCES CORP 's,[ 6 10],[46 50],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On June 9 , 2016 , <e1> the Halc n Entities </e1> entered into a restructuring support agreement ( the Restructuring Support Agreement ) with certain holders of HALCON RESOURCES CORP 's 13 % senior secured third lien notes due 2022 ( the Third Lien Noteholders ) , <e2> HALCON RESOURCES CORP 's </e2> 8.875 % senior unsecured notes due 2021 , 9.25 % senior unsecured notes due 2022 and 9.75 % senior unsecured notes due 2020 ( collectively , the ."
BERTPretrain_10KReports/2017/QTR4/20171019_10-Q_edgar_data_1101026_0001078782-17-001431_1.txt,2016/2017,"On August 24 , 2016 , Zivo Bioscience , Inc. entered into a Placement Agent Agreement with Paulson Investment Company , LLC ( Paulson ) .","Zivo Bioscience , Inc.","Paulson Investment Company , LLC",[ 6 10],[17 22],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On August 24 , 2016 , <e1> Zivo Bioscience , Inc. </e1> entered into a Placement Agent Agreement with <e2> Paulson Investment Company , LLC </e2> ( Paulson ) ."
BERTPretrain_10KReports/2017/QTR2/20170509_10-Q_edgar_data_1517022_0001564590-17-009841_1.txt,2016/2017,"Collaboration revenue was $ 20.9 million for the three months ended March 31 , 2017 under Akebia Therapeutics , Inc. agreement with Otsuka .","Akebia Therapeutics , Inc.",Otsuka,[16 20],[22 23],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"Collaboration revenue was $ 20.9 million for the three months ended March 31 , 2017 under <e1> Akebia Therapeutics , Inc. </e1> agreement with <e2> Otsuka </e2> ."
BERTPretrain_10KReports/2017/QTR1/20170228_10-K_edgar_data_1637757_0001637757-17-000007_1.txt,2016/2017,"On August 9 , 2016 , NRG Yield , Inc. entered into an equity distribution agreement , or EDA , with Barclays Capital Inc , Credit Suisse Securities ( USA ) LLC , J.P. Morgan Securities LLC and RBC Capital Markets , LLC , as sales agents .","NRG Yield , Inc.",J.P. Morgan Securities LLC,[ 6 10],[33 37],org:org:agreement_with,11,ORG-ORG,ORG,ORG,"On August 9 , 2016 , <e1> NRG Yield , Inc. </e1> entered into an equity distribution agreement , or EDA , with Barclays Capital Inc , Credit Suisse Securities ( USA ) LLC , <e2> J.P. Morgan Securities LLC </e2> and RBC Capital Markets , LLC , as sales agents ."
