id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,The variation in Hughes Satellite Systems Corp current year effective tax rate from the U.S. federal statutory rate was primarily due to research and experimentation tax credits .,Hughes Satellite Systems Corp,U.S.,[3 7],[14 15],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,The variation in <e1> Hughes Satellite Systems Corp </e1> current year effective tax rate from the <e2> U.S. </e2> federal statutory rate was primarily due to research and experimentation tax credits .
,2016/2017,The functional currency of INSTRUCTURE INC foreign subsidiaries is the U.S. dollar .,INSTRUCTURE INC,U.S.,[4 6],[10 11],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,The functional currency of <e1> INSTRUCTURE INC </e1> foreign subsidiaries is the <e2> U.S. </e2> dollar .
,2016/2017,"The foreign currency transaction gains were primarily the result of the strengthening of the U.S. dollar relative to the Canadian dollar on significant U.S. dollar denominated intercompany receivables and cash held by certain of MOSAIC CO Canadian subsidiaries , partially offset by the effect of the strengthening of the U.S. dollar relative to the Brazilian Real on significant U.S. dollar denominated payables held by MOSAIC CO Brazilian subsidiaries .",MOSAIC CO,U.S.,[64 66],[49 50],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The foreign currency transaction gains were primarily the result of the strengthening of the U.S. dollar relative to the Canadian dollar on significant U.S. dollar denominated intercompany receivables and cash held by certain of MOSAIC CO Canadian subsidiaries , partially offset by the effect of the strengthening of the <e2> U.S. </e2> dollar relative to the Brazilian Real on significant U.S. dollar denominated payables held by <e1> MOSAIC CO </e1> Brazilian subsidiaries ."
,2016/2017,"The complaint alleges that Finisar 's WSS products , ROADM line cards containing a Finisar WSS , and Waveshaper products infringe U.S. Patent No . 6,141,361 .",Waveshaper,U.S.,[18 19],[21 22],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The complaint alleges that Finisar 's WSS products , ROADM line cards containing a Finisar WSS , and <e1> Waveshaper </e1> products infringe <e2> U.S. </e2> Patent No . 6,141,361 ."
,2016/2017,The change in SYNIVERSE HOLDINGS INC effective tax rate was chiefly attributable to ( i ) the impact of certain discrete items and ( ii ) the relative mix of earnings and losses in the U.S. versus foreign tax jurisdictions .,SYNIVERSE HOLDINGS INC,U.S.,[3 6],[35 36],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,The change in <e1> SYNIVERSE HOLDINGS INC </e1> effective tax rate was chiefly attributable to ( i ) the impact of certain discrete items and ( ii ) the relative mix of earnings and losses in the <e2> U.S. </e2> versus foreign tax jurisdictions .
,2016/2017,"Table of Contents NUVASIVE INC expect NUVASIVE INC future effective income tax rate to exceed the U.S federal and statutory income tax rates due to various f actors , including non - deductible expenses , state income taxes , net of federal benefits , and the continuing impacts of the implementation of NUVASIVE INC planned globalization initiative which became effective in January 2014 .",NUVASIVE INC,U.S,[6 8],[16 17],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Table of Contents NUVASIVE INC expect <e1> NUVASIVE INC </e1> future effective income tax rate to exceed the <e2> U.S </e2> federal and statutory income tax rates due to various f actors , including non - deductible expenses , state income taxes , net of federal benefits , and the continuing impacts of the implementation of NUVASIVE INC planned globalization initiative which became effective in January 2014 ."
,2016/2017,"SAN DIEGO GAS & ELECTRIC CO are exposed to exchange rate movements at SAN DIEGO GAS & ELECTRIC CO Mexican subsidiaries , which have U.S. dollar denominated cash balances , receivables and payables ( monetary assets and liabilities ) that give rise to Mexican currency exchange rate movements for Mexican income tax purposes .",SAN DIEGO GAS & ELECTRIC CO,U.S.,[13 19],[24 25],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"SAN DIEGO GAS & ELECTRIC CO are exposed to exchange rate movements at <e1> SAN DIEGO GAS & ELECTRIC CO </e1> Mexican subsidiaries , which have <e2> U.S. </e2> dollar denominated cash balances , receivables and payables ( monetary assets and liabilities ) that give rise to Mexican currency exchange rate movements for Mexican income tax purposes ."
,2016/2017,"REVLON CONSUMER PRODUCTS CORP 's effective tax rate for 2015 was higher than the federal statutory rate of 35 % due principally to : ( i ) foreign and U.S. tax effects attributable to operations outside the U.S. ; ( ii ) state and local taxes ; and ( iii ) foreign dividends and earnings taxable in the U.S , partially offset by the net reduction of valuation allowances in certain foreign jurisdictions .",REVLON CONSUMER PRODUCTS CORP 's,U.S.,[0 5],[37 38],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> REVLON CONSUMER PRODUCTS CORP 's </e1> effective tax rate for 2015 was higher than the federal statutory rate of 35 % due principally to : ( i ) foreign and U.S. tax effects attributable to operations outside the <e2> U.S. </e2> ; ( ii ) state and local taxes ; and ( iii ) foreign dividends and earnings taxable in the U.S , partially offset by the net reduction of valuation allowances in certain foreign jurisdictions ."
BERTPretrain_10KReports/2017/QTR4/20171102_10-Q_edgar_data_1014739_0001628280-17-010617_1.txt,2016/2017,"On September 9 , 2016 , BioScrip , Inc. acquired substantially all of the assets and assumed certain liabilities of Home Solutions and its subsidiaries ( the Home Solutions Transaction ) pursuant to an Asset Purchase Agreement dated June 11 , 2016 ( as amended , the Home Solutions Agreement ) , by and among Home Solutions , a Delaware corporation , certain subsidiaries of Home Solutions , BioScrip , Inc. and HomeChoice Partners , Inc , a Delaware corporation .","BioScrip , Inc.",Delaware,[68 71],[59 60],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"On September 9 , 2016 , BioScrip , Inc. acquired substantially all of the assets and assumed certain liabilities of Home Solutions and its subsidiaries ( the Home Solutions Transaction ) pursuant to an Asset Purchase Agreement dated June 11 , 2016 ( as amended , the Home Solutions Agreement ) , by and among Home Solutions , a <e2> Delaware </e2> corporation , certain subsidiaries of Home Solutions , <e1> BioScrip , Inc. </e1> and HomeChoice Partners , Inc , a Delaware corporation ."
BERTPretrain_10KReports/2017/QTR2/20170417_10-K_edgar_data_1439299_0001213900-17-003855_1.txt,2016/2017,"On August 8 , 2006 , six PRC regulatory agencies , including China Securities Regulatory Commission ( CSRC ) , promulgated a rule entitled Provisions Regarding Mergers and Acquisitions of Domestic Enterprises by Foreign Investors ( the M A Rules ) to regulate foreign investment in PRC domestic enterprises .",China Securities Regulatory Commission,PRC,[12 16],[46 47],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"On August 8 , 2006 , six PRC regulatory agencies , including <e1> China Securities Regulatory Commission </e1> ( CSRC ) , promulgated a rule entitled Provisions Regarding Mergers and Acquisitions of Domestic Enterprises by Foreign Investors ( the M A Rules ) to regulate foreign investment in <e2> PRC </e2> domestic enterprises ."
,2016/2017,No provision is made for U.S. income taxes where REVLON CONSUMER PRODUCTS CORP 's plan is to indefinitely reinvest such undistributed earnings from REVLON CONSUMER PRODUCTS CORP 's foreign operations in its overseas operations .,REVLON CONSUMER PRODUCTS CORP 's,U.S.,[23 28],[5 6],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,No provision is made for <e2> U.S. </e2> income taxes where REVLON CONSUMER PRODUCTS CORP 's plan is to indefinitely reinvest such undistributed earnings from <e1> REVLON CONSUMER PRODUCTS CORP 's </e1> foreign operations in its overseas operations .
,2016/2017,NIKE INC routinely repatriate a portion of NIKE INC foreign earnings for which U.S. taxes have previously been provided .,NIKE INC,U.S.,[7 9],[13 14],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,NIKE INC routinely repatriate a portion of <e1> NIKE INC </e1> foreign earnings for which <e2> U.S. </e2> taxes have previously been provided .
,2016/2017,"NIKE INC discussion and analysis of NIKE INC financial condition and results of operations are based upon NIKE INC Unaudited Condensed Consolidated Financial Statements , which have been prepared in accordance with U.S. GAAP .",NIKE INC,U.S.,[17 19],[32 33],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"NIKE INC discussion and analysis of NIKE INC financial condition and results of operations are based upon <e1> NIKE INC </e1> Unaudited Condensed Consolidated Financial Statements , which have been prepared in accordance with <e2> U.S. </e2> GAAP ."
,2016/2017,"Moreover , CENTRAL FEDERAL CORP market activities are concentrated in the following Ohio counties : Summit County , and contiguous counties through CENTRAL FEDERAL CORP office in Fairlawn , Ohio ; Franklin County , and contiguous counties through CENTRAL FEDERAL CORP office in Worthi ngton , Ohio ; Columbiana County , and contiguous counties through CENTRAL FEDERAL CORP offices in Wellsville and Calcutta , Ohio ; and Cuyahoga County , and contiguous counties through CENTRAL FEDERAL CORP loan production office in Woodmere , Ohio .",CENTRAL FEDERAL CORP,Summit County,[2 5],[15 17],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Moreover , <e1> CENTRAL FEDERAL CORP </e1> market activities are concentrated in the following Ohio counties : <e2> Summit County </e2> , and contiguous counties through CENTRAL FEDERAL CORP office in Fairlawn , Ohio ; Franklin County , and contiguous counties through CENTRAL FEDERAL CORP office in Worthi ngton , Ohio ; Columbiana County , and contiguous counties through CENTRAL FEDERAL CORP offices in Wellsville and Calcutta , Ohio ; and Cuyahoga County , and contiguous counties through CENTRAL FEDERAL CORP loan production office in Woodmere , Ohio ."
,2016/2017,"Moreover , CENTRAL FEDERAL CORP market activities are concentrated in the following Ohio counties : Summit County , and contiguous counties through CENTRAL FEDERAL CORP office in Fairlawn , Ohio ; Franklin County , and contiguous counties through CENTRAL FEDERAL CORP office in Worthi ngton , Ohio ; Columbiana County , and contiguous counties through CENTRAL FEDERAL CORP offices in Wellsville and Calcutta , Ohio ; and Cuyahoga County , and contiguous counties through CENTRAL FEDERAL CORP loan production office in Woodmere , Ohio .",CENTRAL FEDERAL CORP,Fairlawn,[2 5],[27 28],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Moreover , <e1> CENTRAL FEDERAL CORP </e1> market activities are concentrated in the following Ohio counties : Summit County , and contiguous counties through CENTRAL FEDERAL CORP office in <e2> Fairlawn </e2> , Ohio ; Franklin County , and contiguous counties through CENTRAL FEDERAL CORP office in Worthi ngton , Ohio ; Columbiana County , and contiguous counties through CENTRAL FEDERAL CORP offices in Wellsville and Calcutta , Ohio ; and Cuyahoga County , and contiguous counties through CENTRAL FEDERAL CORP loan production office in Woodmere , Ohio ."
,2016/2017,Many of NIKE INC foreign subsidiaries operate in functional currencies other than the U.S. Dollar .,NIKE INC,U.S.,[2 4],[13 14],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,Many of <e1> NIKE INC </e1> foreign subsidiaries operate in functional currencies other than the <e2> U.S. </e2> Dollar .
,2016/2017,"Internet user privacy and the use of Everyday Health , Inc. users information to track online activities are issues that are subject to rigorous regulatory discussions and analysis both in the U.S. and abroad .","Everyday Health , Inc.",U.S.,[ 7 11],[31 32],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Internet user privacy and the use of <e1> Everyday Health , Inc. </e1> users information to track online activities are issues that are subject to rigorous regulatory discussions and analysis both in the <e2> U.S. </e2> and abroad ."
,2016/2017,"Incorporated in 1998 , EnSync is headquartered in Menomonee Falls , Wisconsin , USA with offices in Madison , Wisconsin , San Francisco , California , Honolulu , Hawaii , Shanghai , China and Perth , Western Australia .",EnSync,USA,[4 5],[13 14],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Incorporated in 1998 , <e1> EnSync </e1> is headquartered in Menomonee Falls , Wisconsin , <e2> USA </e2> with offices in Madison , Wisconsin , San Francisco , California , Honolulu , Hawaii , Shanghai , China and Perth , Western Australia ."
,2016/2017,"In the translation of NIKE INC Unaudited Condensed Consolidated Statements of Income , a weaker U.S. Dollar in relation to foreign functional currencies benefits NIKE INC consolidated earnings whereas a stronger U.S. Dollar reduces NIKE INC consolidated earnings .",NIKE INC,U.S.,[34 36],[15 16],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In the translation of NIKE INC Unaudited Condensed Consolidated Statements of Income , a weaker <e2> U.S. </e2> Dollar in relation to foreign functional currencies benefits NIKE INC consolidated earnings whereas a stronger U.S. Dollar reduces <e1> NIKE INC </e1> consolidated earnings ."
,2016/2017,"In August 2008 , Medtronic filed suit against us in the U.S. District Court for the Southern District of California , alleging that certain of NUVASIVE INC products infringe , or contribute to the infringement of , U.S. patents owned by Medtronic .",NUVASIVE INC,U.S.,[25 27],[11 12],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In August 2008 , Medtronic filed suit against us in the <e2> U.S. </e2> District Court for the Southern District of California , alleging that certain of <e1> NUVASIVE INC </e1> products infringe , or contribute to the infringement of , U.S. patents owned by Medtronic ."
,2016/2017,"In 2015 , approximately 95 % of VASCO DATA SECURITY INTERNATIONAL INC revenue and approximately 63 % of VASCO DATA SECURITY INTERNATIONAL INC operating expenses were generated / incurred outside of the U.S. In 2014 , approximately 94 % of VASCO DATA SECURITY INTERNATIONAL INC revenue and approximately 75 % of VASCO DATA SECURITY INTERNATIONAL INC operating expenses were generated / incurred outside of the U.S. While the majority of VASCO DATA SECURITY INTERNATIONAL INC revenue is generated outside of the U.S , the majority of VASCO DATA SECURITY INTERNATIONAL INC revenue is billed in U.S. Dollars .",VASCO DATA SECURITY INTERNATIONAL INC,U.S.,[70 75],[65 66],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In 2015 , approximately 95 % of VASCO DATA SECURITY INTERNATIONAL INC revenue and approximately 63 % of VASCO DATA SECURITY INTERNATIONAL INC operating expenses were generated / incurred outside of the U.S. In 2014 , approximately 94 % of VASCO DATA SECURITY INTERNATIONAL INC revenue and approximately 75 % of VASCO DATA SECURITY INTERNATIONAL INC operating expenses were generated / incurred outside of the <e2> U.S. </e2> While the majority of <e1> VASCO DATA SECURITY INTERNATIONAL INC </e1> revenue is generated outside of the U.S , the majority of VASCO DATA SECURITY INTERNATIONAL INC revenue is billed in U.S. Dollars ."
,2016/2017,"In 2013 , ENTEGRIS INC s effective tax rate was lower than the U.S. statutory rate of 35 % primarily due to lower rates in various foreign jurisdictions compared to the U.S. statutory rate .",ENTEGRIS INC s,U.S.,[3 6],[31 32],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In 2013 , <e1> ENTEGRIS INC s </e1> effective tax rate was lower than the U.S. statutory rate of 35 % primarily due to lower rates in various foreign jurisdictions compared to the <e2> U.S. </e2> statutory rate ."
,2016/2017,"However , significant fluctuations in the value of the U.S. dollar relative to other currencies could have an impact on the price competitiveness of CYBEROPTICS CORP products relative to foreign competitors , which could impact the willingness of customers to purchase CYBEROPTICS CORP products and have an impact on CYBEROPTICS CORP results of operations .",CYBEROPTICS CORP,U.S.,[41 43],[ 9 10],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"However , significant fluctuations in the value of the <e2> U.S. </e2> dollar relative to other currencies could have an impact on the price competitiveness of CYBEROPTICS CORP products relative to foreign competitors , which could impact the willingness of customers to purchase <e1> CYBEROPTICS CORP </e1> products and have an impact on CYBEROPTICS CORP results of operations ."
,2016/2017,"GCP Applied Technologies Inc. 2015 effective tax rate of approximately 67 % was higher than the 35 % U.S. statutory rate primarily due to $ 24.7 million related to the Venezuela nondeductible charge , $ 19.9 million due to Separation - related repatriation of foreign earnings , $ 6.3 million related to state and local income taxes , and $ 2.5 million for non - deductible expenses , partially offset by $ 8.0 million due to lower taxes in non - U.S. jurisdictions , $ 2.7 million due to the domestic production activities deduction and a $ 2.5 million benefit associated with the return to provision change in estimate .",GCP Applied Technologies Inc.,Venezuela,[0 4],[30 31],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> GCP Applied Technologies Inc. </e1> 2015 effective tax rate of approximately 67 % was higher than the 35 % U.S. statutory rate primarily due to $ 24.7 million related to the <e2> Venezuela </e2> nondeductible charge , $ 19.9 million due to Separation - related repatriation of foreign earnings , $ 6.3 million related to state and local income taxes , and $ 2.5 million for non - deductible expenses , partially offset by $ 8.0 million due to lower taxes in non - U.S. jurisdictions , $ 2.7 million due to the domestic production activities deduction and a $ 2.5 million benefit associated with the return to provision change in estimate ."
BERTPretrain_10KReports/2017/QTR3/20170802_10-Q_edgar_data_1580608_0001580608-17-000072_1.txt,2016/2017,"Formerly Sovereign Bank , N.A. Santander Consumer USA Holdings Inc , a Delaware corporation , and its consolidated subsidiaries Santander Consumer International Puerto Rico , LLC SC Illinois Santander Consumer USA Inc , an Illinois Corporation and wholly - owned subsidiary of SC Servicemembers Civil Relief Act Santander Drive Auto Receivables Trust , a securitization platform U.S. Securities and Exchange Commission Separation Agreement The Separation Agreement dated July 2 , 2015 entered into by Thomas G. Dundon with SC , DDFS LLC , SHUSA , Santander Consumer USA Inc. ( the wholly owned subsidiary of SC ) and Banco Santander , S.A. Shareholders Agreement .","Santander Consumer International Puerto Rico , LLC",U.S.,[19 26],[56 57],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Formerly Sovereign Bank , N.A. Santander Consumer USA Holdings Inc , a Delaware corporation , and its consolidated subsidiaries <e1> Santander Consumer International Puerto Rico , LLC </e1> SC Illinois Santander Consumer USA Inc , an Illinois Corporation and wholly - owned subsidiary of SC Servicemembers Civil Relief Act Santander Drive Auto Receivables Trust , a securitization platform <e2> U.S. </e2> Securities and Exchange Commission Separation Agreement The Separation Agreement dated July 2 , 2015 entered into by Thomas G. Dundon with SC , DDFS LLC , SHUSA , Santander Consumer USA Inc. ( the wholly owned subsidiary of SC ) and Banco Santander , S.A. Shareholders Agreement ."
,2016/2017,"Foreign exchange gains of $ 2.0 million and $ 0.4 million were recorded for the years ended January 3 , 2015 and December 28 , 2013 , respectively , mainly related to the positive impact of a strengthening of the U.S. dollar relative to the euro on open foreign exchange contracts within SunOpta Inc. international sourcing and supply operations .",SunOpta Inc.,U.S.,[52 54],[40 41],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Foreign exchange gains of $ 2.0 million and $ 0.4 million were recorded for the years ended January 3 , 2015 and December 28 , 2013 , respectively , mainly related to the positive impact of a strengthening of the <e2> U.S. </e2> dollar relative to the euro on open foreign exchange contracts within <e1> SunOpta Inc. </e1> international sourcing and supply operations ."
,2016/2017,"Foreign Currency Translation The assets and liabilities of SunOpta Inc. s operations having a functional currency other than the U.S. dollar are translated into U.S. dollars at the exchange rate prevailing at the balance sheet date , and at the average rate for the reporting period for revenue and expense items .",SunOpta Inc. s,U.S.,[ 8 11],[24 25],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Foreign Currency Translation The assets and liabilities of <e1> SunOpta Inc. s </e1> operations having a functional currency other than the U.S. dollar are translated into <e2> U.S. </e2> dollars at the exchange rate prevailing at the balance sheet date , and at the average rate for the reporting period for revenue and expense items ."
,2016/2017,"Foreign Currency Translation The assets and liabilities of SunOpta Inc. s operations having a functional currency other than the U.S. dollar are translated into U.S. dollars at the exchange rate prevailing at the balance sheet date , and at the average rate for the reporting period for revenue and expense items .",SunOpta Inc. s,U.S.,[ 8 11],[19 20],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Foreign Currency Translation The assets and liabilities of <e1> SunOpta Inc. s </e1> operations having a functional currency other than the <e2> U.S. </e2> dollar are translated into U.S. dollars at the exchange rate prevailing at the balance sheet date , and at the average rate for the reporting period for revenue and expense items ."
,2016/2017,"CYBEROPTICS CORP operations and markets could be negatively affected by world events that effect economies and commerce in the specific countries , such as China , Singapore and Japan , in which CYBEROPTICS CORP do business .",CYBEROPTICS CORP,Singapore,[0 2],[26 27],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"<e1> CYBEROPTICS CORP </e1> operations and markets could be negatively affected by world events that effect economies and commerce in the specific countries , such as China , <e2> Singapore </e2> and Japan , in which CYBEROPTICS CORP do business ."
,2016/2017,"Because substantially all of China Advanced Construction Materials Group , Inc earnings and cash assets are denominated in RMB , but China Advanced Construction Materials Group , Inc reporting currency is the U.S. dollar , fluctuations in the exchange rate between the U.S. dollar and the RMB will affect China Advanced Construction Materials Group , Inc balance sheet and China Advanced Construction Materials Group , Inc earnings per share in U.S. dollars .","China Advanced Construction Materials Group , Inc",U.S.,[59 66],[70 71],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Because substantially all of China Advanced Construction Materials Group , Inc earnings and cash assets are denominated in RMB , but China Advanced Construction Materials Group , Inc reporting currency is the U.S. dollar , fluctuations in the exchange rate between the U.S. dollar and the RMB will affect China Advanced Construction Materials Group , Inc balance sheet and <e1> China Advanced Construction Materials Group , Inc </e1> earnings per share in <e2> U.S. </e2> dollars ."
,2016/2017,"At December 31 , 2015 and 2014 , the statutory capital of Essent Group Ltd. U.S. insurance subsidiaries , which is defined as the total of statutory surplus and contingency reserves , was well in excess of the statutory capital necessary to satisfy their regulatory requirements .",Essent Group Ltd.,U.S.,[12 15],[15 16],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"At December 31 , 2015 and 2014 , the statutory capital of <e1> Essent Group Ltd. </e1> <e2> U.S. </e2> insurance subsidiaries , which is defined as the total of statutory surplus and contingency reserves , was well in excess of the statutory capital necessary to satisfy their regulatory requirements ."
,2016/2017,"As of the date of this Form 10 - K , AxoGen owned or was the exclusive licensee of six issued U.S. patents , four pending U.S. patent applications , three issued international patents and nine pending international patent applications with regard to its peripheral nerve products .",AxoGen,U.S.,[11 12],[26 27],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"As of the date of this Form 10 - K , <e1> AxoGen </e1> owned or was the exclusive licensee of six issued U.S. patents , four pending <e2> U.S. </e2> patent applications , three issued international patents and nine pending international patent applications with regard to its peripheral nerve products ."
,2016/2017,"As Interactive Brokers Group , Inc. 's financial results are reported in U.S. dollars , the change in the value of the GLOBAL as expressed in U.S. dollars affects Interactive Brokers Group , Inc. 's earnings .","Interactive Brokers Group , Inc. 's",U.S.,[29 35],[12 13],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"As Interactive Brokers Group , Inc. 's financial results are reported in <e2> U.S. </e2> dollars , the change in the value of the GLOBAL as expressed in U.S. dollars affects <e1> Interactive Brokers Group , Inc. 's </e1> earnings ."
,2016/2017,"Although YuMe Inc monitor YuMe Inc use of open source software , the terms of many open source licenses to which YuMe Inc are subject have not been interpreted by U.S. or foreign courts , and there is a risk that these licenses could be construed in a manner that imposes unanticipated conditions or restrictions on YuMe Inc ability to provide YuMe Inc solutions to YuMe Inc customers .",YuMe Inc,U.S.,[4 6],[30 31],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Although YuMe Inc monitor <e1> YuMe Inc </e1> use of open source software , the terms of many open source licenses to which YuMe Inc are subject have not been interpreted by <e2> U.S. </e2> or foreign courts , and there is a risk that these licenses could be construed in a manner that imposes unanticipated conditions or restrictions on YuMe Inc ability to provide YuMe Inc solutions to YuMe Inc customers ."
,2016/2017,"Accordingly , Hughes Satellite Systems Corp applicable results of operations are reported in the relevant local currency and then translated to U.S. dollars at the applicable currency exchange rate for inclusion in Hughes Satellite Systems Corp financial statements .",Hughes Satellite Systems Corp,U.S.,[32 36],[21 22],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"Accordingly , Hughes Satellite Systems Corp applicable results of operations are reported in the relevant local currency and then translated to <e2> U.S. </e2> dollars at the applicable currency exchange rate for inclusion in <e1> Hughes Satellite Systems Corp </e1> financial statements ."
,2016/2017,"The accompanying consolidated financial statements include the accounts of Rocky Mountain Chocolate Factory , Inc , a Delaware corporation , its wholly - owned subsidiaries , Rocky Mountain Chocolate Factory , Inc , a Colorado corporation ( RMCF ) , Aspen Leaf Yogurt , LLC ( ALY ) , and its 39%-owned subsidiary , U - Swirl , Inc. ( U - Swirl ) , of which RMCF has financial and operational control ( collectively , the Company ) .","Rocky Mountain Chocolate Factory , Inc",Delaware,[26 32],[17 18],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The accompanying consolidated financial statements include the accounts of Rocky Mountain Chocolate Factory , Inc , a <e2> Delaware </e2> corporation , its wholly - owned subsidiaries , <e1> Rocky Mountain Chocolate Factory , Inc </e1> , a Colorado corporation ( RMCF ) , Aspen Leaf Yogurt , LLC ( ALY ) , and its 39%-owned subsidiary , U - Swirl , Inc. ( U - Swirl ) , of which RMCF has financial and operational control ( collectively , the Company ) ."
,2016/2017,"The Basel III Capital Rules substantially revise the risk - based capital requirements applicable to bank holding companies and their depository institution subsidiaries , including AMES NATIONAL CORP and the Banks , as compared to the prior U.S. general risk - based capital rules .",AMES NATIONAL CORP,U.S.,[25 28],[37 38],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"The Basel III Capital Rules substantially revise the risk - based capital requirements applicable to bank holding companies and their depository institution subsidiaries , including <e1> AMES NATIONAL CORP </e1> and the Banks , as compared to the prior <e2> U.S. </e2> general risk - based capital rules ."
,2016/2017,"In the year ended December 31 , 2015 , Net Element , Inc. used two functional currencies - the Ukraine hryvnia and the Russian ruble - in addition to the U.S. dollar , and derived more than 32 % of Net Element , Inc. total net revenues from operations outside the United States in Russia and CIS .","Net Element , Inc.",U.S.,[ 9 13],[30 31],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In the year ended December 31 , 2015 , <e1> Net Element , Inc. </e1> used two functional currencies - the Ukraine hryvnia and the Russian ruble - in addition to the <e2> U.S. </e2> dollar , and derived more than 32 % of Net Element , Inc. total net revenues from operations outside the United States in Russia and CIS ."
,2016/2017,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) Products Corporation in revolving credit loans denominated in U.S. Dollars ; ( ii ) Products Corporation in swing line loans denominated in U.S. Dollars up to $ 30.0 million ; ( iii ) Products Corporation in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) Products Corporation and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies .",Products Corporation,U.S.,[21 23],[43 44],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) <e1> Products Corporation </e1> in revolving credit loans denominated in U.S. Dollars ; ( ii ) Products Corporation in swing line loans denominated in <e2> U.S. </e2> Dollars up to $ 30.0 million ; ( iii ) Products Corporation in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) Products Corporation and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies ."
,2016/2017,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) Products Corporation in revolving credit loans denominated in U.S. Dollars ; ( ii ) Products Corporation in swing line loans denominated in U.S. Dollars up to $ 30.0 million ; ( iii ) Products Corporation in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) Products Corporation and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies .",Products Corporation,U.S.,[54 56],[29 30],org:gpe:operations_in,5,ORG-GPE,ORG,GPE,"In each case subject to borrowing base availability , the Amended Revolving Credit Facility is available to : ( i ) Products Corporation in revolving credit loans denominated in <e2> U.S. </e2> Dollars ; ( ii ) Products Corporation in swing line loans denominated in U.S. Dollars up to $ 30.0 million ; ( iii ) <e1> Products Corporation </e1> in standby and commercial letters of credit denominated in U.S. Dollars and other currencies up to $ 60.0 million ; and ( iv ) Products Corporation and certain of its international subsidiaries designated from time to time in revolving credit loans and bankers acceptances denominated in U.S. Dollars and other currencies ."
